0,206
1,-82
2,-330
3,-616
4,-889
5,-1168
6,-1435
7,-1681
8,-1961
9,-2229
10,-2503
11,-2773
12,-3048
13,-3316
14,-3576
15,-3855
16,-4113
17,-4375
18,-4633
19,-4898
20,-5184
21,-5423
22,-5681
23,-5940
24,-6213
25,-6457
26,-6723
27,-6985
28,-7219
29,-7494
30,-7729
31,-7990
32,-8227
33,-8549
34,-8661
35,-8981
36,-9113
37,-9455
38,-9696
39,-9913
40,-10177
41,-10391
42,-10635
43,-10869
44,-11128
45,-11339
46,-11545
47,-11804
48,-12010
49,-12229
50,-12445
51,-12677
52,-12887
53,-13096
54,-13290
55,-13505
56,-13697
57,-13911
58,-14104
59,-14327
60,-14513
61,-14699
62,-14891
63,-15084
64,-15273
65,-15437
66,-15632
67,-15803
68,-15981
69,-16152
70,-16319
71,-16482
72,-16637
73,-16821
74,-16951
75,-17106
76,-17257
77,-17427
78,-17555
79,-17698
80,-17832
81,-17966
82,-18106
83,-18242
84,-18364
85,-18480
86,-18588
87,-18698
88,-18803
89,-18911
90,-19033
91,-19146
92,-19213
93,-19330
94,-19402
95,-19494
96,-19574
97,-19656
98,-19736
99,-19806
100,-19867
101,-19924
102,-20003
103,-20039
104,-20109
105,-20163
106,-20206
107,-20225
108,-20283
109,-20294
110,-20340
111,-20347
112,-20407
113,-20401
114,-20426
115,-20454
116,-20435
117,-20447
118,-20448
119,-20442
120,-20426
121,-20424
122,-20408
123,-20384
124,-20380
125,-20349
126,-20319
127,-20288
128,-20251
129,-20190
130,-20140
131,-20094
132,-20036
133,-20000
134,-19912
135,-19846
136,-19808
137,-19723
138,-19642
139,-19587
140,-19497
141,-19394
142,-19309
143,-19206
144,-19111
145,-19014
146,-18920
147,-18810
148,-18703
149,-18571
150,-18464
151,-18361
152,-18216
153,-18076
154,-17966
155,-17818
156,-17674
157,-17556
158,-17397
159,-17251
160,-17100
161,-16934
162,-16783
163,-16627
164,-16482
165,-16282
166,-16144
167,-15974
168,-15798
169,-15615
170,-15429
171,-15248
172,-15071
173,-14879
174,-14697
175,-14484
176,-14287
177,-14103
178,-13907
179,-13706
180,-13490
181,-13271
182,-13068
183,-12876
184,-12639
185,-12430
186,-12220
187,-11987
188,-11793
189,-11548
190,-11329
191,-11103
192,-10856
193,-10622
194,-10387
195,-10158
196,-9922
197,-9655
198,-9447
199,-9122
200,-9064
201,-8819
202,-8502
203,-8229
204,-7984
205,-7724
206,-7474
207,-7224
208,-6968
209,-6720
210,-6449
211,-6203
212,-5937
213,-5668
214,-5410
215,-5160
216,-4895
217,-4623
218,-4356
219,-4082
220,-3829
221,-3590
222,-3300
223,-3030
224,-2765
225,-2497
226,-2233
227,-1936
228,-1686
229,-1419
230,-1155
231,-866
232,-606
233,-352
234,-94
235,186
236,466
237,733
238,983
239,1270
240,1534
241,1817
242,2084
243,2338
244,2604
245,2853
246,3139
247,3415
248,3670
249,3961
250,4209
251,4467
252,4731
253,4999
254,5257
255,5525
256,5780
257,6057
258,6294
259,6567
260,6810
261,7049
262,7312
263,7564
264,7814
265,8076
266,8340
267,8573
268,8810
269,9047
270,9287
271,9533
272,9768
273,10013
274,10239
275,10481
276,10700
277,10948
278,11174
279,11392
280,11623
281,11831
282,12047
283,12275
284,12502
285,12700
286,12912
287,13142
288,13325
289,13542
290,13741
291,13972
292,14138
293,14331
294,14542
295,14722
296,14908
297,15094
298,15288
299,15456
300,15623
301,15795
302,15983
303,16144
304,16313
305,16470
306,16629
307,16798
308,16967
309,17091
310,17251
311,17383
312,17514
313,17659
314,17799
315,17932
316,18067
317,18180
318,18292
319,18412
320,18513
321,18638
322,18762
323,18865
324,18954
325,19058
326,19163
327,19230
328,19323
329,19412
330,19487
331,19572
332,19650
333,19709
334,19764
335,19837
336,19883
337,19952
338,19990
339,20031
340,20079
341,20120
342,20150
343,20205
344,20215
345,20238
346,20250
347,20283
348,20296
349,20290
350,20299
351,20280
352,20285
353,20266
354,20256
355,20270
356,20223
357,20211
358,20167
359,20138
360,20102
361,20085
362,20034
363,19959
364,19938
365,19881
366,19843
367,19753
368,19688
369,19609
370,19567
371,19476
372,19369
373,19313
374,19223
375,19128
376,19044
377,18931
378,18815
379,18730
380,18622
381,18507
382,18392
383,18274
384,18158
385,18027
386,17891
387,17766
388,17632
389,17503
390,17351
391,17193
392,17060
393,16896
394,16754
395,16586
396,16426
397,16281
398,16105
399,15934
400,15762
401,15594
402,15411
403,15247
404,15055
405,14872
406,14675
407,14483
408,14280
409,14093
410,13899
411,13688
412,13484
413,13286
414,13081
415,12853
416,12673
417,12444
418,12225
419,12002
420,11776
421,11571
422,11334
423,11115
424,10886
425,10664
426,10411
427,10192
428,9956
429,9714
430,9486
431,9237
432,8999
433,8754
434,8515
435,8242
436,8023
437,7774
438,7503
439,7260
440,7016
441,6740
442,6486
443,6240
444,5986
445,5732
446,5460
447,5218
448,4930
449,4681
450,4410
451,4161
452,3870
453,3614
454,3354
455,3080
456,2847
457,2567
458,2273
459,2038
460,1760
461,1493
462,1214
463,953
464,681
465,411
466,138
467,-118
468,-392
469,-665
470,-941
471,-1210
472,-1472
473,-1745
474,-1995
475,-2281
476,-2540
477,-2805
478,-3074
479,-3340
480,-3600
481,-3864
482,-4152
483,-4396
484,-4671
485,-4948
486,-5187
487,-5448
488,-5713
489,-5951
490,-6217
491,-6484
492,-6732
493,-6986
494,-7232
495,-7499
496,-7756
497,-8026
498,-8278
499,-8504
500,-8833
501,-9052
502,-9169
503,-9446
504,-9689
505,-9932
506,-10172
507,-10400
508,-10649
509,-10859
510,-11090
511,-11335
512,-11543
513,-11769
514,-12003
515,-12235
516,-12442
517,-12655
518,-12860
519,-13087
520,-13297
521,-13488
522,-13702
523,-13892
524,-14099
525,-14280
526,-14478
527,-14683
528,-14863
529,-15062
530,-15233
531,-15399
532,-15591
533,-15780
534,-15933
535,-16103
536,-16260
537,-16441
538,-16602
539,-16749
540,-16904
541,-17076
542,-17235
543,-17367
544,-17507
545,-17629
546,-17774
547,-17913
548,-18035
549,-18152
550,-18306
551,-18404
552,-18532
553,-18631
554,-18746
555,-18871
556,-18971
557,-19050
558,-19169
559,-19241
560,-19338
561,-19435
562,-19512
563,-19585
564,-19655
565,-19724
566,-19779
567,-19858
568,-19913
569,-19955
570,-19994
571,-20074
572,-20111
573,-20166
574,-20181
575,-20229
576,-20244
577,-20267
578,-20300
579,-20322
580,-20333
581,-20335
582,-20358
583,-20347
584,-20348
585,-20344
586,-20333
587,-20349
588,-20300
589,-20300
590,-20271
591,-20252
592,-20206
593,-20169
594,-20145
595,-20094
596,-20058
597,-19991
598,-19928
599,-19906
600,-19805
601,-19749
602,-19693
603,-19608
604,-19555
605,-19453
606,-19378
607,-19293
608,-19178
609,-19100
610,-19003
611,-18910
612,-18813
613,-18712
614,-18595
615,-18473
616,-18352
617,-18221
618,-18103
619,-17968
620,-17848
621,-17705
622,-17571
623,-17434
624,-17285
625,-17142
626,-16994
627,-16835
628,-16686
629,-16522
630,-16369
631,-16188
632,-16027
633,-15855
634,-15687
635,-15507
636,-15326
637,-15139
638,-14955
639,-14765
640,-14572
641,-14403
642,-14186
643,-14002
644,-13802
645,-13587
