0,0.03
1,-0.107
2,-0.26
3,-0.404
4,-0.53
5,-0.651
6,-0.774
7,-0.916
8,-1.085
9,-1.234
10,-1.359
11,-1.479
12,-1.633
13,-1.769
14,-1.874
15,-1.989
16,-2.13
17,-2.291
18,-2.429
19,-2.548
20,-2.703
21,-2.869
22,-3.003
23,-3.093
24,-3.197
25,-3.355
26,-3.526
27,-3.621
28,-3.69
29,-3.816
30,-4.021
31,-4.214
32,-4.295
33,-4.353
34,-4.502
35,-4.699
36,-4.851
37,-4.926
38,-5.004
39,-5.145
40,-5.343
41,-5.504
42,-5.61
43,-5.694
44,-5.826
45,-5.987
46,-6.123
47,-6.217
48,-6.328
49,-6.483
50,-6.657
51,-6.789
52,-6.891
53,-7.005
54,-7.136
55,-7.3
56,-7.417
57,-7.493
58,-7.611
59,-7.785
60,-7.945
61,-8.052
62,-8.139
63,-8.297
64,-8.412
65,-8.535
66,-8.724
67,-8.882
68,-9.017
69,-9.092
70,-9.09
71,-9.177
72,-9.398
73,-9.541
74,-9.661
75,-9.78
76,-9.871
77,-9.978
78,-10.113
79,-10.232
80,-10.364
81,-10.484
82,-10.589
83,-10.688
84,-10.797
85,-10.93
86,-11.058
87,-11.187
88,-11.33
89,-11.446
90,-11.527
91,-11.627
92,-11.758
93,-11.866
94,-11.952
95,-12.051
96,-12.164
97,-12.292
98,-12.393
99,-12.491
100,-12.601
101,-12.725
102,-12.835
103,-12.938
104,-13.041
105,-13.157
106,-13.268
107,-13.362
108,-13.442
109,-13.53
110,-13.649
111,-13.752
112,-13.834
113,-13.929
114,-14.052
115,-14.173
116,-14.277
117,-14.366
118,-14.442
119,-14.535
120,-14.64
121,-14.757
122,-14.845
123,-14.923
124,-15.022
125,-15.095
126,-15.146
127,-15.245
128,-15.391
129,-15.526
130,-15.594
131,-15.635
132,-15.721
133,-15.852
134,-15.959
135,-16.031
136,-16.084
137,-16.144
138,-16.257
139,-16.384
140,-16.468
141,-16.546
142,-16.616
143,-16.701
144,-16.791
145,-16.86
146,-16.916
147,-16.989
148,-17.091
149,-17.185
150,-17.252
151,-17.318
152,-17.39
153,-17.476
154,-17.556
155,-17.606
156,-17.722
157,-17.825
158,-17.923
159,-17.982
160,-18.036
161,-18.1
162,-18.175
163,-18.223
164,-18.268
165,-18.329
166,-18.394
167,-18.455
168,-18.514
169,-18.584
170,-18.649
171,-18.697
172,-18.732
173,-18.785
174,-18.857
175,-18.908
176,-18.958
177,-18.999
178,-19.052
179,-19.109
180,-19.167
181,-19.226
182,-19.261
183,-19.288
184,-19.343
185,-19.403
186,-19.447
187,-19.471
188,-19.511
189,-19.555
190,-19.601
191,-19.642
192,-19.687
193,-19.729
194,-19.74
195,-19.767
196,-19.81
197,-19.855
198,-19.891
199,-19.924
200,-19.934
201,-19.974
202,-20.011
203,-20.039
204,-20.066
205,-20.098
206,-20.131
207,-20.165
208,-20.191
209,-20.23
210,-20.248
211,-20.263
212,-20.272
213,-20.294
214,-20.301
215,-20.319
216,-20.331
217,-20.344
218,-20.361
219,-20.394
220,-20.422
221,-20.425
222,-20.418
223,-20.423
224,-20.435
225,-20.449
226,-20.457
227,-20.459
228,-20.459
229,-20.469
230,-20.468
231,-20.465
232,-20.471
233,-20.476
234,-20.468
235,-20.466
236,-20.458
237,-20.455
238,-20.444
239,-20.45
240,-20.435
241,-20.409
242,-20.403
243,-20.407
244,-20.397
245,-20.393
246,-20.374
247,-20.356
248,-20.347
249,-20.324
250,-20.304
251,-20.29
252,-20.274
253,-20.248
254,-20.226
255,-20.212
256,-20.193
257,-20.167
258,-20.145
259,-20.114
260,-20.091
261,-20.058
262,-20.024
263,-19.996
264,-19.952
265,-19.923
266,-19.897
267,-19.886
268,-19.866
269,-19.826
270,-19.781
271,-19.723
272,-19.697
273,-19.669
274,-19.627
275,-19.599
276,-19.558
277,-19.527
278,-19.479
279,-19.432
280,-19.384
281,-19.352
282,-19.299
283,-19.249
284,-19.197
285,-19.161
286,-19.117
287,-19.071
288,-19.02
289,-18.953
290,-18.899
291,-18.847
292,-18.8
293,-18.747
294,-18.681
295,-18.622
296,-18.575
297,-18.519
298,-18.457
299,-18.395
300,-18.326
301,-18.268
302,-18.211
303,-18.157
304,-18.077
305,-17.997
306,-17.939
307,-17.878
308,-17.805
309,-17.726
310,-17.654
311,-17.585
312,-17.513
313,-17.437
314,-17.362
315,-17.297
316,-17.213
