0 1.000000
1 0.999981
2 0.999925
3 0.999831
4 0.999699
5 0.999529
6 0.999322
7 0.999078
8 0.998795
9 0.998476
10 0.998118
11 0.997723
12 0.997290
13 0.996820
14 0.996313
15 0.995767
16 0.995185
17 0.994565
18 0.993907
19 0.993212
20 0.992480
21 0.991710
22 0.990903
23 0.990058
24 0.989177
25 0.988258
26 0.987301
27 0.986308
28 0.985278
29 0.984210
30 0.983105
31 0.981964
32 0.980785
33 0.979570
34 0.978317
35 0.977028
36 0.975702
37 0.974339
38 0.972940
39 0.971504
40 0.970031
41 0.968522
42 0.966976
43 0.965394
44 0.963776
45 0.962121
46 0.960431
47 0.958703
48 0.956940
49 0.955141
50 0.953306
51 0.951435
52 0.949528
53 0.947586
54 0.945607
55 0.943593
56 0.941544
57 0.939459
58 0.937339
59 0.935184
60 0.932993
61 0.930767
62 0.928506
63 0.926210
64 0.923880
65 0.921514
66 0.919114
67 0.916679
68 0.914210
69 0.911706
70 0.909168
71 0.906596
72 0.903989
73 0.901349
74 0.898674
75 0.895966
76 0.893224
77 0.890449
78 0.887640
79 0.884797
80 0.881921
81 0.879012
82 0.876070
83 0.873095
84 0.870087
85 0.867046
86 0.863973
87 0.860867
88 0.857729
89 0.854558
90 0.851355
91 0.848120
92 0.844854
93 0.841555
94 0.838225
95 0.834863
96 0.831470
97 0.828045
98 0.824589
99 0.821103
100 0.817585
101 0.814036
102 0.810457
103 0.806848
104 0.803208
105 0.799537
106 0.795837
107 0.792107
108 0.788346
109 0.784557
110 0.780737
111 0.776888
112 0.773010
113 0.769103
114 0.765167
115 0.761202
116 0.757209
117 0.753187
118 0.749136
119 0.745058
120 0.740951
121 0.736817
122 0.732654
123 0.728464
124 0.724247
125 0.720003
126 0.715731
127 0.711432
128 0.707107
129 0.702755
130 0.698376
131 0.693971
132 0.689541
133 0.685084
134 0.680601
135 0.676093
136 0.671559
137 0.667000
138 0.662416
139 0.657807
140 0.653173
141 0.648514
142 0.643832
143 0.639124
144 0.634393
145 0.629638
146 0.624859
147 0.620057
148 0.615232
149 0.610383
150 0.605511
151 0.600616
152 0.595699
153 0.590760
154 0.585798
155 0.580814
156 0.575808
157 0.570781
158 0.565732
159 0.560662
160 0.555570
161 0.550458
162 0.545325
163 0.540171
164 0.534998
165 0.529804
166 0.524590
167 0.519356
168 0.514103
169 0.508830
170 0.503538
171 0.498228
172 0.492898
173 0.487550
174 0.482184
175 0.476799
176 0.471397
177 0.465976
178 0.460539
179 0.455084
180 0.449611
181 0.444122
182 0.438616
183 0.433094
184 0.427555
185 0.422000
186 0.416430
187 0.410843
188 0.405241
189 0.399624
190 0.393992
191 0.388345
192 0.382683
193 0.377007
194 0.371317
195 0.365613
196 0.359895
197 0.354164
198 0.348419
199 0.342661
200 0.336890
201 0.331106
202 0.325310
203 0.319502
204 0.313682
205 0.307850
206 0.302006
207 0.296151
208 0.290285
209 0.284408
210 0.278520
211 0.272621
212 0.266713
213 0.260794
214 0.254866
215 0.248928
216 0.242980
217 0.237024
218 0.231058
219 0.225084
220 0.219101
221 0.213110
222 0.207111
223 0.201105
224 0.195090
225 0.189069
226 0.183040
227 0.177004
228 0.170962
229 0.164913
230 0.158858
231 0.152797
232 0.146730
233 0.140658
234 0.134581
235 0.128498
236 0.122411
237 0.116319
238 0.110222
239 0.104122
240 0.098017
241 0.091909
242 0.085797
243 0.079682
244 0.073565
245 0.067444
246 0.061321
247 0.055195
248 0.049068
249 0.042938
250 0.036807
251 0.030675
252 0.024541
253 0.018407
254 0.012272
255 0.006136
256 0.000000
257 -0.006136
258 -0.012272
259 -0.018407
260 -0.024541
261 -0.030675
262 -0.036807
263 -0.042938
264 -0.049068
265 -0.055195
266 -0.061321
267 -0.067444
268 -0.073565
269 -0.079682
270 -0.085797
271 -0.091909
272 -0.098017
273 -0.104122
274 -0.110222
275 -0.116319
276 -0.122411
277 -0.128498
278 -0.134581
279 -0.140658
280 -0.146730
281 -0.152797
282 -0.158858
283 -0.164913
284 -0.170962
285 -0.177004
286 -0.183040
287 -0.189069
288 -0.195090
289 -0.201105
290 -0.207111
291 -0.213110
292 -0.219101
293 -0.225084
294 -0.231058
295 -0.237024
296 -0.242980
297 -0.248928
298 -0.254866
299 -0.260794
300 -0.266713
301 -0.272621
302 -0.278520
303 -0.284408
304 -0.290285
305 -0.296151
306 -0.302006
307 -0.307850
308 -0.313682
309 -0.319502
310 -0.325310
311 -0.331106
312 -0.336890
313 -0.342661
314 -0.348419
315 -0.354164
316 -0.359895
317 -0.365613
318 -0.371317
319 -0.377007
320 -0.382683
321 -0.388345
322 -0.393992
323 -0.399624
324 -0.405241
325 -0.410843
326 -0.416430
327 -0.422000
328 -0.427555
329 -0.433094
330 -0.438616
331 -0.444122
332 -0.449611
333 -0.455084
334 -0.460539
335 -0.465976
336 -0.471397
337 -0.476799
338 -0.482184
339 -0.487550
340 -0.492898
341 -0.498228
342 -0.503538
343 -0.508830
344 -0.514103
345 -0.519356
346 -0.524590
347 -0.529804
348 -0.534998
349 -0.540171
350 -0.545325
351 -0.550458
352 -0.555570
353 -0.560662
354 -0.565732
355 -0.570781
356 -0.575808
357 -0.580814
358 -0.585798
359 -0.590760
360 -0.595699
361 -0.600616
362 -0.605511
363 -0.610383
364 -0.615232
365 -0.620057
366 -0.624859
367 -0.629638
368 -0.634393
369 -0.639124
370 -0.643832
371 -0.648514
372 -0.653173
373 -0.657807
374 -0.662416
375 -0.667000
376 -0.671559
377 -0.676093
378 -0.680601
379 -0.685084
380 -0.689541
381 -0.693971
382 -0.698376
383 -0.702755
384 -0.707107
385 -0.711432
386 -0.715731
387 -0.720003
388 -0.724247
389 -0.728464
390 -0.732654
391 -0.736817
392 -0.740951
393 -0.745058
394 -0.749136
395 -0.753187
396 -0.757209
397 -0.761202
398 -0.765167
399 -0.769103
400 -0.773010
401 -0.776888
402 -0.780737
403 -0.784557
404 -0.788346
405 -0.792107
406 -0.795837
407 -0.799537
408 -0.803208
409 -0.806848
410 -0.810457
411 -0.814036
412 -0.817585
413 -0.821103
414 -0.824589
415 -0.828045
