0,1.000
1,1.000
2,1.000
3,0.999
4,0.998
5,0.997
6,0.996
7,0.994
8,0.992
9,0.990
10,0.988
11,0.985
12,0.982
13,0.979
14,0.976
15,0.972
16,0.969
17,0.965
18,0.960
19,0.956
20,0.951
21,0.946
22,0.941
23,0.935
24,0.930
25,0.924
26,0.918
27,0.911
28,0.905
29,0.898
30,0.891
31,0.884
32,0.876
33,0.869
34,0.861
35,0.853
36,0.844
37,0.836
38,0.827
39,0.818
40,0.809
41,0.800
42,0.790
43,0.780
44,0.771
45,0.760
46,0.750
47,0.740
48,0.729
49,0.718
50,0.707
51,0.696
52,0.685
53,0.673
54,0.661
55,0.649
56,0.637
57,0.625
58,0.613
59,0.600
60,0.588
61,0.575
62,0.562
63,0.549
64,0.536
65,0.522
66,0.509
67,0.495
68,0.482
69,0.468
70,0.454
71,0.440
72,0.426
73,0.412
74,0.397
75,0.383
76,0.368
77,0.353
78,0.339
79,0.324
80,0.309
81,0.294
82,0.279
83,0.264
84,0.249
85,0.233
86,0.218
87,0.203
88,0.187
89,0.172
90,0.156
91,0.141
92,0.125
93,0.110
94,0.094
95,0.078
96,0.063
97,0.047
98,0.031
99,0.016
100,0.000
101,-0.016
102,-0.031
103,-0.047
104,-0.063
105,-0.078
106,-0.094
107,-0.110
108,-0.125
109,-0.141
110,-0.156
111,-0.172
112,-0.187
113,-0.203
114,-0.218
115,-0.233
116,-0.249
117,-0.264
118,-0.279
119,-0.294
120,-0.309
121,-0.324
122,-0.339
123,-0.353
124,-0.368
125,-0.383
126,-0.397
127,-0.412
128,-0.426
129,-0.440
130,-0.454
131,-0.468
132,-0.482
133,-0.495
134,-0.509
135,-0.522
136,-0.536
137,-0.549
138,-0.562
139,-0.575
140,-0.588
141,-0.600
142,-0.613
143,-0.625
144,-0.637
145,-0.649
146,-0.661
147,-0.673
148,-0.685
149,-0.696
150,-0.707
151,-0.718
152,-0.729
153,-0.740
154,-0.750
155,-0.760
156,-0.771
157,-0.780
158,-0.790
159,-0.800
160,-0.809
161,-0.818
162,-0.827
163,-0.836
164,-0.844
165,-0.853
166,-0.861
167,-0.869
168,-0.876
169,-0.884
170,-0.891
171,-0.898
172,-0.905
173,-0.911
174,-0.918
175,-0.924
176,-0.930
177,-0.935
178,-0.941
179,-0.946
180,-0.951
181,-0.956
182,-0.960
183,-0.965
184,-0.969
185,-0.972
186,-0.976
187,-0.979
188,-0.982
189,-0.985
190,-0.988
191,-0.990
192,-0.992
193,-0.994
194,-0.996
195,-0.997
196,-0.998
197,-0.999
198,-1.000
199,-1.000
200,-1.000
201,-1.000
202,-1.000
203,-0.999
204,-0.998
205,-0.997
206,-0.996
207,-0.994
208,-0.992
209,-0.990
210,-0.988
211,-0.985
212,-0.982
213,-0.979
214,-0.976
215,-0.972
216,-0.969
217,-0.965
218,-0.960
219,-0.956
220,-0.951
221,-0.946
222,-0.941
223,-0.935
224,-0.930
225,-0.924
226,-0.918
227,-0.911
228,-0.905
229,-0.898
230,-0.891
231,-0.884
232,-0.876
233,-0.869
234,-0.861
235,-0.853
236,-0.844
237,-0.836
238,-0.827
239,-0.818
240,-0.809
241,-0.800
242,-0.790
243,-0.780
244,-0.771
245,-0.760
246,-0.750
247,-0.740
248,-0.729
249,-0.718
250,-0.707
251,-0.696
252,-0.685
253,-0.673
254,-0.661
255,-0.649
256,-0.637
257,-0.625
258,-0.613
259,-0.600
260,-0.588
261,-0.575
262,-0.562
263,-0.549
264,-0.536
265,-0.522
266,-0.509
267,-0.495
268,-0.482
269,-0.468
270,-0.454
271,-0.440
272,-0.426
273,-0.412
274,-0.397
275,-0.383
276,-0.368
277,-0.353
278,-0.339
279,-0.324
280,-0.309
281,-0.294
282,-0.279
283,-0.264
284,-0.249
285,-0.233
286,-0.218
287,-0.203
288,-0.187
289,-0.172
290,-0.156
291,-0.141
292,-0.125
293,-0.110
294,-0.094
295,-0.078
296,-0.063
297,-0.047
298,-0.031
299,-0.016
300,-0.000
301,0.016
302,0.031
303,0.047
304,0.063
305,0.078
306,0.094
307,0.110
308,0.125
309,0.141
310,0.156
311,0.172
312,0.187
313,0.203
314,0.218
315,0.233
316,0.249
317,0.264
318,0.279
319,0.294
320,0.309
321,0.324
322,0.339
323,0.353
324,0.368
325,0.383
326,0.397
327,0.412
328,0.426
329,0.440
330,0.454
331,0.468
332,0.482
333,0.495
334,0.509
335,0.522
336,0.536
337,0.549
338,0.562
339,0.575
340,0.588
341,0.600
342,0.613
343,0.625
344,0.637
345,0.649
346,0.661
347,0.673
348,0.685
349,0.696
350,0.707
351,0.718
352,0.729
353,0.740
354,0.750
355,0.760
356,0.771
357,0.780
358,0.790
359,0.800
360,0.809
361,0.818
362,0.827
363,0.836
364,0.844
365,0.853
366,0.861
367,0.869
368,0.876
369,0.884
370,0.891
371,0.898
372,0.905
373,0.911
374,0.918
375,0.924
376,0.930
377,0.935
378,0.941
379,0.946
380,0.951
381,0.956
382,0.960
383,0.965
384,0.969
385,0.972
386,0.976
387,0.979
388,0.982
389,0.985
390,0.988
391,0.990
392,0.992
393,0.994
394,0.996
395,0.997
396,0.998
397,0.999
398,1.000
399,1.000
400,1.000
401,1.000
402,1.000
403,0.999
404,0.998
405,0.997
406,0.996
407,0.994
408,0.992
409,0.990
410,0.988
411,0.985
412,0.982
413,0.979
414,0.976
415,0.972
416,0.969
417,0.965
418,0.960
419,0.956
420,0.951
421,0.946
422,0.941
423,0.935
424,0.930
425,0.924
426,0.918
427,0.911
428,0.905
429,0.898
430,0.891
431,0.884
432,0.876
433,0.869
434,0.861
435,0.853
436,0.844
437,0.836
438,0.827
439,0.818
440,0.809
441,0.800
442,0.790
443,0.780
444,0.771
445,0.760
446,0.750
447,0.740
448,0.729
449,0.718
450,0.707
451,0.696
452,0.685
453,0.673
454,0.661
455,0.649
456,0.637
457,0.625
458,0.613
459,0.600
460,0.588
461,0.575
462,0.562
463,0.549
464,0.536
465,0.522
466,0.509
467,0.495
468,0.482
469,0.468
470,0.454
471,0.440
472,0.426
473,0.412
474,0.397
475,0.383
476,0.368
477,0.353
478,0.339
479,0.324
480,0.309
481,0.294
482,0.279
483,0.264
484,0.249
485,0.233
486,0.218
487,0.203
488,0.187
489,0.172
490,0.156
491,0.141
492,0.125
493,0.110
494,0.094
495,0.078
496,0.063
497,0.047
498,0.031
499,0.016
500,0.000
501,-0.016
502,-0.031
503,-0.047
504,-0.063
505,-0.078
506,-0.094
507,-0.110
508,-0.125
509,-0.141
510,-0.156
511,-0.172
512,-0.187
513,-0.203
514,-0.218
515,-0.233
516,-0.249
517,-0.264
518,-0.279
519,-0.294
520,-0.309
521,-0.324
522,-0.339
523,-0.353
524,-0.368
525,-0.383
526,-0.397
527,-0.412
528,-0.426
529,-0.440
530,-0.454
531,-0.468
532,-0.482
533,-0.495
534,-0.509
535,-0.522
536,-0.536
537,-0.549
538,-0.562
539,-0.575
540,-0.588
541,-0.600
542,-0.613
543,-0.625
544,-0.637
545,-0.649
546,-0.661
547,-0.673
548,-0.685
549,-0.696
550,-0.707
551,-0.718
552,-0.729
553,-0.740
554,-0.750
555,-0.760
556,-0.771
557,-0.780
558,-0.790
559,-0.800
560,-0.809
561,-0.818
562,-0.827
563,-0.836
564,-0.844
565,-0.853
566,-0.861
567,-0.869
568,-0.876
569,-0.884
570,-0.891
571,-0.898
572,-0.905
573,-0.911
574,-0.918
575,-0.924
576,-0.930
577,-0.935
578,-0.941
579,-0.946
580,-0.951
581,-0.956
582,-0.960
583,-0.965
584,-0.969
585,-0.972
586,-0.976
587,-0.979
588,-0.982
589,-0.985
590,-0.988
591,-0.990
592,-0.992
593,-0.994
594,-0.996
595,-0.997
596,-0.998
597,-0.999
598,-1.000
599,-1.000
600,-1.000
601,-1.000
602,-1.000
603,-0.999
604,-0.998
605,-0.997
606,-0.996
607,-0.994
608,-0.992
609,-0.990
610,-0.988
611,-0.985
612,-0.982
613,-0.979
614,-0.976
615,-0.972
616,-0.969
617,-0.965
618,-0.960
619,-0.956
620,-0.951
621,-0.946
622,-0.941
623,-0.935
624,-0.930
625,-0.924
626,-0.918
627,-0.911
628,-0.905
629,-0.898
630,-0.891
631,-0.884
632,-0.876
633,-0.869
634,-0.861
635,-0.853
636,-0.844
637,-0.836
638,-0.827
639,-0.818
640,-0.809
641,-0.800
642,-0.790
643,-0.780
644,-0.771
645,-0.760
646,-0.750
647,-0.740
648,-0.729
649,-0.718
650,-0.707
651,-0.696
652,-0.685
653,-0.673
654,-0.661
655,-0.649
656,-0.637
657,-0.625
658,-0.613
659,-0.600
660,-0.588
661,-0.575
662,-0.562
663,-0.549
664,-0.536
665,-0.522
666,-0.509
667,-0.495
668,-0.482
669,-0.468
670,-0.454
671,-0.440
672,-0.426
673,-0.412
674,-0.397
675,-0.383
676,-0.368
677,-0.353
678,-0.339
679,-0.324
680,-0.309
681,-0.294
682,-0.279
683,-0.264
684,-0.249
685,-0.233
686,-0.218
687,-0.203
688,-0.187
689,-0.172
690,-0.156
691,-0.141
692,-0.125
693,-0.110
694,-0.094
695,-0.078
696,-0.063
697,-0.047
698,-0.031
699,-0.016
700,0.000
701,0.016
702,0.031
703,0.047
704,0.063
705,0.078
706,0.094
707,0.110
708,0.125
709,0.141
710,0.156
711,0.172
712,0.187
713,0.203
714,0.218
715,0.233
716,0.249
717,0.264
718,0.279
719,0.294
720,0.309
721,0.324
722,0.339
723,0.353
724,0.368
725,0.383
726,0.397
727,0.412
728,0.426
729,0.440
730,0.454
731,0.468
732,0.482
733,0.495
734,0.509
735,0.522
736,0.536
737,0.549
738,0.562
739,0.575
740,0.588
741,0.600
742,0.613
743,0.625
744,0.637
745,0.649
746,0.661
747,0.673
748,0.685
749,0.696
750,0.707
751,0.718
752,0.729
753,0.740
754,0.750
755,0.760
756,0.771
757,0.780
758,0.790
759,0.800
760,0.809
761,0.818
762,0.827
763,0.836
764,0.844
765,0.853
766,0.861
767,0.869
768,0.876
769,0.884
770,0.891
771,0.898
772,0.905
773,0.911
774,0.918
775,0.924
776,0.930
777,0.935
778,0.941
779,0.946
780,0.951
781,0.956
782,0.960
783,0.965
784,0.969
785,0.972
786,0.976
787,0.979
788,0.982
789,0.985
790,0.988
791,0.990
792,0.992
793,0.994
794,0.996
795,0.997
796,0.998
797,0.999
798,1.000
799,1.000
800,1.000
801,1.000
802,1.000
803,0.999
804,0.998
805,0.997
806,0.996
807,0.994
808,0.992
809,0.990
810,0.988
811,0.985
812,0.982
813,0.979
814,0.976
815,0.972
816,0.969
817,0.965
818,0.960
819,0.956
820,0.951
821,0.946
822,0.941
823,0.935
824,0.930
825,0.924
826,0.918
827,0.911
828,0.905
829,0.898
830,0.891
831,0.884
832,0.876
833,0.869
834,0.861
835,0.853
836,0.844
837,0.836
838,0.827
839,0.818
840,0.809
841,0.800
842,0.790
843,0.780
844,0.771
845,0.760
846,0.750
847,0.740
848,0.729
849,0.718
850,0.707
851,0.696
852,0.685
853,0.673
854,0.661
855,0.649
856,0.637
857,0.625
858,0.613
859,0.600
860,0.588
861,0.575
862,0.562
863,0.549
864,0.536
865,0.522
866,0.509
867,0.495
868,0.482
869,0.468
870,0.454
871,0.440
872,0.426
873,0.412
874,0.397
875,0.383
876,0.368
877,0.353
878,0.339
879,0.324
880,0.309
881,0.294
882,0.279
883,0.264
884,0.249
885,0.233
886,0.218
887,0.203
888,0.187
889,0.172
890,0.156
891,0.141
892,0.125
893,0.110
894,0.094
895,0.078
896,0.063
897,0.047
898,0.031
899,0.016
900,0.000
901,-0.016
902,-0.031
903,-0.047
904,-0.063
905,-0.078
906,-0.094
907,-0.110
908,-0.125
909,-0.141
910,-0.156
911,-0.172
912,-0.187
913,-0.203
914,-0.218
915,-0.233
916,-0.249
917,-0.264
918,-0.279
919,-0.294
920,-0.309
921,-0.324
922,-0.339
923,-0.353
924,-0.368
925,-0.383
926,-0.397
927,-0.412
928,-0.426
929,-0.440
930,-0.454
931,-0.468
932,-0.482
933,-0.495
934,-0.509
935,-0.522
936,-0.536
937,-0.549
938,-0.562
939,-0.575
940,-0.588
941,-0.600
942,-0.613
943,-0.625
944,-0.637
945,-0.649
946,-0.661
947,-0.673
948,-0.685
949,-0.696
950,-0.707
