0,1.00000
1,0.99988
2,0.99951
3,0.99889
4,0.99803
5,0.99692
6,0.99556
7,0.99396
8,0.99211
9,0.99002
10,0.98769
11,0.98511
12,0.98229
13,0.97922
14,0.97592
15,0.97237
16,0.96858
17,0.96456
18,0.96029
19,0.95579
20,0.95106
21,0.94609
22,0.94088
23,0.93544
24,0.92978
25,0.92388
26,0.91775
27,0.91140
28,0.90483
29,0.89803
30,0.89101
31,0.88377
32,0.87631
33,0.86863
34,0.86074
35,0.85264
36,0.84433
37,0.83581
38,0.82708
39,0.81815
40,0.80902
41,0.79968
42,0.79016
43,0.78043
44,0.77051
45,0.76041
46,0.75011
47,0.73963
48,0.72897
49,0.71813
50,0.70711
51,0.69591
52,0.68455
53,0.67301
54,0.66131
55,0.64945
56,0.63742
57,0.62524
58,0.61291
59,0.60042
60,0.58779
61,0.57501
62,0.56208
63,0.54902
64,0.53583
65,0.52250
66,0.50904
67,0.49546
68,0.48175
69,0.46793
70,0.45399
71,0.43994
72,0.42578
73,0.41151
74,0.39715
75,0.38268
76,0.36812
77,0.35347
78,0.33874
79,0.32392
80,0.30902
81,0.29404
82,0.27899
83,0.26387
84,0.24869
85,0.23345
86,0.21814
87,0.20279
88,0.18738
89,0.17193
90,0.15643
91,0.14090
92,0.12533
93,0.10973
94,0.09411
95,0.07846
96,0.06279
97,0.04711
98,0.03141
99,0.01571
100,0.00000
101,-0.01571
102,-0.03141
103,-0.04711
104,-0.06279
105,-0.07846
106,-0.09411
107,-0.10973
108,-0.12533
109,-0.14090
110,-0.15643
111,-0.17193
112,-0.18738
113,-0.20279
114,-0.21814
115,-0.23345
116,-0.24869
117,-0.26387
118,-0.27899
119,-0.29404
120,-0.30902
121,-0.32392
122,-0.33874
123,-0.35347
124,-0.36812
125,-0.38268
126,-0.39715
127,-0.41151
128,-0.42578
129,-0.43994
130,-0.45399
131,-0.46793
132,-0.48175
133,-0.49546
134,-0.50904
135,-0.52250
136,-0.53583
137,-0.54902
138,-0.56208
139,-0.57501
140,-0.58779
141,-0.60042
142,-0.61291
143,-0.62524
144,-0.63742
145,-0.64945
146,-0.66131
147,-0.67301
148,-0.68455
149,-0.69591
150,-0.70711
151,-0.71813
152,-0.72897
153,-0.73963
154,-0.75011
155,-0.76041
156,-0.77051
157,-0.78043
158,-0.79016
159,-0.79968
160,-0.80902
161,-0.81815
162,-0.82708
163,-0.83581
164,-0.84433
165,-0.85264
166,-0.86074
167,-0.86863
168,-0.87631
169,-0.88377
170,-0.89101
171,-0.89803
172,-0.90483
173,-0.91140
174,-0.91775
175,-0.92388
176,-0.92978
177,-0.93544
178,-0.94088
179,-0.94609
180,-0.95106
181,-0.95579
182,-0.96029
183,-0.96456
184,-0.96858
185,-0.97237
186,-0.97592
187,-0.97922
188,-0.98229
189,-0.98511
190,-0.98769
191,-0.99002
192,-0.99211
193,-0.99396
194,-0.99556
195,-0.99692
196,-0.99803
197,-0.99889
