0,-0.69
1,-2.21
2,-3.82
3,-5.34
4,-6.87
5,-8.32
6,-9.77
7,-11.15
8,-12.52
9,-13.82
10,-15.04
11,-16.26
12,-17.4
13,-18.4
14,-19.39
15,-20.23
16,-21.07
17,-21.76
18,-22.44
19,-22.9
20,-23.36
21,-23.74
22,-23.97
23,-24.12
24,-24.12
25,-24.12
26,-23.97
27,-23.74
28,-23.44
29,-22.9
30,-22.44
31,-21.83
32,-21.15
33,-20.31
34,-19.47
35,-18.47
36,-17.48
37,-16.34
38,-15.19
39,-13.97
40,-12.6
41,-11.3
42,-9.92
43,-8.4
44,-6.95
45,-5.5
46,-3.97
47,-2.44
48,-0.84
49,0.61
50,2.14
51,3.66
52,5.27
53,6.79
54,8.32
55,9.69
56,11.15
57,12.6
58,13.97
59,15.19
60,16.49
61,17.63
62,18.78
63,19.77
64,20.76
65,21.6
66,22.44
67,23.13
68,23.82
69,24.27
70,24.73
71,25.11
72,25.34
73,25.5
74,25.5
75,25.42
76,25.34
77,25.11
78,24.81
79,24.27
80,23.74
81,23.21
82,22.44
83,21.68
84,20.76
85,19.85
86,18.78
87,17.71
88,16.49
89,15.27
90,13.89
91,12.6
92,11.22
93,9.77
94,8.24
95,6.79
96,5.27
97,3.74
98,2.14
99,0.61
100,-0.84
101,-2.37
102,-3.97
103,-5.5
104,-7.02
105,-8.47
106,-9.85
107,-11.3
108,-12.67
109,-13.89
110,-15.19
111,-16.41
112,-17.48
113,-18.55
114,-19.47
115,-20.38
116,-21.15
117,-21.91
118,-22.52
119,-23.05
120,-23.44
121,-23.89
122,-24.12
123,-24.2
124,-24.27
125,-24.2
126,-24.12
127,-23.89
128,-23.51
129,-23.05
130,-22.52
131,-21.98
132,-21.22
133,-20.46
134,-19.54
135,-18.63
136,-17.56
137,-16.49
138,-15.27
139,-14.05
140,-12.75
141,-11.37
142,-10
143,-8.55
144,-7.1
145,-5.65
146,-4.05
147,-2.52
148,-0.92
149,0.53
150,2.06
151,3.59
152,5.11
153,6.64
