0,30
1,-107
2,-260
3,-404
4,-530
5,-651
6,-774
7,-916
8,-1085
9,-1234
10,-1359
11,-1479
12,-1633
13,-1769
14,-1874
15,-1989
16,-2130
17,-2291
18,-2429
19,-2548
20,-2703
21,-2869
22,-3003
23,-3093
24,-3197
25,-3355
26,-3526
27,-3621
28,-3690
29,-3816
30,-4021
31,-4214
32,-4295
33,-4353
34,-4502
35,-4699
36,-4851
37,-4926
38,-5004
39,-5145
40,-5343
41,-5504
42,-5610
43,-5694
44,-5826
45,-5987
46,-6123
47,-6217
48,-6328
49,-6483
50,-6657
51,-6789
52,-6891
53,-7005
54,-7136
55,-7300
56,-7417
57,-7493
58,-7611
59,-7785
60,-7945
61,-8052
62,-8139
63,-8297
64,-8412
65,-8535
66,-8724
67,-8882
68,-9017
69,-9092
70,-9090
71,-9177
72,-9398
73,-9541
74,-9661
75,-9780
76,-9871
77,-9978
78,-10113
79,-10232
80,-10364
81,-10484
82,-10589
83,-10688
84,-10797
85,-10930
86,-11058
87,-11187
88,-11330
89,-11446
90,-11527
91,-11627
92,-11758
93,-11866
94,-11952
95,-12051
96,-12164
97,-12292
98,-12393
99,-12491
100,-12601
101,-12725
102,-12835
103,-12938
104,-13041
105,-13157
106,-13268
107,-13362
108,-13442
109,-13530
110,-13649
111,-13752
112,-13834
113,-13929
114,-14052
115,-14173
116,-14277
117,-14366
118,-14442
119,-14535
120,-14640
121,-14757
122,-14845
123,-14923
124,-15022
125,-15095
126,-15146
127,-15245
128,-15391
129,-15526
130,-15594
131,-15635
132,-15721
133,-15852
134,-15959
135,-16031
136,-16084
137,-16144
138,-16257
139,-16384
140,-16468
141,-16546
142,-16616
143,-16701
144,-16791
145,-16860
146,-16916
147,-16989
148,-17091
149,-17185
150,-17252
151,-17318
152,-17390
153,-17476
154,-17556
155,-17606
156,-17722
157,-17825
158,-17923
159,-17982
160,-18036
161,-18100
162,-18175
163,-18223
164,-18268
165,-18329
166,-18394
167,-18455
168,-18514
169,-18584
170,-18649
171,-18697
172,-18732
173,-18785
174,-18857
175,-18908
176,-18958
177,-18999
178,-19052
179,-19109
180,-19167
181,-19226
182,-19261
183,-19288
184,-19343
185,-19403
186,-19447
187,-19471
188,-19511
189,-19555
190,-19601
191,-19642
192,-19687
193,-19729
194,-19740
195,-19767
196,-19810
197,-19855
198,-19891
199,-19924
200,-19934
201,-19974
202,-20011
203,-20039
204,-20066
205,-20098
206,-20131
207,-20165
208,-20191
209,-20230
210,-20248
211,-20263
212,-20272
213,-20294
214,-20301
215,-20319
216,-20331
217,-20344
218,-20361
219,-20394
220,-20422
221,-20425
222,-20418
223,-20423
224,-20435
225,-20449
226,-20457
227,-20459
228,-20459
229,-20469
230,-20468
231,-20465
232,-20471
233,-20476
234,-20468
235,-20466
236,-20458
237,-20455
238,-20444
239,-20450
240,-20435
241,-20409
242,-20403
243,-20407
244,-20397
245,-20393
246,-20374
247,-20356
248,-20347
