0,0.000000
1,0.009425
2,0.018848
3,0.028271
4,0.037690
5,0.047106
6,0.056519
7,0.065926
8,0.075327
9,0.084721
10,0.094108
11,0.103487
12,0.112856
13,0.122216
14,0.131564
15,0.140901
16,0.150226
17,0.159537
18,0.168833
19,0.178115
20,0.187381
21,0.196631
22,0.205863
23,0.215076
24,0.224271
25,0.233445
26,0.242599
27,0.251732
28,0.260842
29,0.269928
30,0.278991
31,0.288029
32,0.297042
33,0.306028
34,0.314987
35,0.323917
36,0.332820
37,0.341692
38,0.350534
39,0.359345
40,0.368125
41,0.376871
42,0.385584
43,0.394263
44,0.402906
45,0.411514
46,0.420086
47,0.428620
48,0.437116
49,0.445573
50,0.453990
51,0.462368
52,0.470704
53,0.478998
54,0.487250
55,0.495459
56,0.503623
57,0.511743
58,0.519817
59,0.527846
60,0.535827
61,0.543760
62,0.551646
63,0.559482
64,0.567269
65,0.575005
66,0.582690
67,0.590324
68,0.597905
69,0.605433
70,0.612907
71,0.620327
72,0.627691
73,0.635000
74,0.642253
75,0.649448
76,0.656586
77,0.663665
78,0.670686
79,0.677646
80,0.684547
81,0.691387
82,0.698165
83,0.704882
84,0.711536
85,0.718126
86,0.724653
87,0.731116
88,0.737513
89,0.743845
90,0.750111
91,0.756310
92,0.762443
93,0.768507
94,0.774503
95,0.780430
96,0.786288
97,0.792077
98,0.797794
99,0.803441
100,0.809017
101,0.814521
102,0.819952
103,0.825311
104,0.830596
105,0.835807
106,0.840945
107,0.846007
108,0.850994
109,0.855906
110,0.860742
111,0.865501
112,0.870184
113,0.874789
114,0.879316
115,0.883766
116,0.888136
117,0.892428
118,0.896641
119,0.900774
120,0.904827
121,0.908800
122,0.912692
123,0.916502
124,0.920232
125,0.923880
126,0.927445
127,0.930928
128,0.934329
129,0.937646
130,0.940881
131,0.944031
132,0.947098
133,0.950081
134,0.952979
135,0.955793
136,0.958522
137,0.961165
138,0.963724
139,0.966196
140,0.968583
141,0.970884
142,0.973099
143,0.975227
144,0.977268
145,0.979223
146,0.981091
147,0.982871
148,0.984564
149,0.986170
150,0.987688
151,0.989119
152,0.990461
153,0.991716
154,0.992883
155,0.993961
156,0.994951
157,0.995853
158,0.996666
159,0.997391
160,0.998027
161,0.998574
162,0.999033
163,0.999403
164,0.999684
165,0.999877
166,0.999980
167,0.999995
168,0.999921
169,0.999758
170,0.999507
171,0.999166
172,0.998737
173,0.998219
174,0.997613
175,0.996917
176,0.996134
177,0.995261
178,0.994301
179,0.993252
180,0.992115
181,0.990889
182,0.989576
183,0.988175
