0,-28.47
1,-29.54
2,-30.92
3,-31.45
4,-30.46
5,-29.24
6,-28.93
7,-29.69
8,-30.23
9,-29.69
10,-28.7
11,-27.94
12,-27.18
13,-26.18
14,-25.11
15,-24.2
16,-23.59
17,-23.28
18,-23.13
19,-23.51
20,-24.27
21,-25.04
22,-25.57
23,-25.88
24,-25.57
25,-24.5
26,-22.75
27,-21.3
28,-20.31
29,-19.24
30,-18.55
31,-18.63
32,-18.7
33,-18.09
34,-16.87
35,-15.8
36,-15.5
37,-16.18
38,-17.33
39,-17.71
40,-16.56
41,-14.73
42,-13.82
43,-14.43
44,-15.8
45,-16.72
46,-17.02
47,-17.02
48,-17.18
49,-17.48
50,-17.79
51,-18.17
52,-18.47
53,-19.01
54,-20.15
55,-21.37
56,-21.98
57,-22.06
58,-21.98
59,-21.53
60,-21.07
61,-20.99
62,-20.76
63,-20.31
64,-19.69
65,-19.39
66,-19.39
67,-20
68,-20.99
69,-22.44
70,-24.05
71,-25.19
72,-25.73
73,-25.95
74,-25.73
75,-25.19
76,-24.43
77,-24.27
78,-25.42
79,-27.18
80,-28.02
81,-27.79
82,-27.63
83,-28.09
84,-28.55
85,-28.93
86,-29.08
87,-28.63
88,-27.02
89,-24.66
90,-22.06
91,-19.69
92,-18.02
93,-17.48
94,-17.79
95,-18.09
96,-17.48
97,-15.95
98,-13.89
99,-11.98
100,-11.07
101,-11.83
102,-13.89
103,-15.95
104,-16.95
105,-16.79
106,-16.34
107,-16.56
108,-17.25
109,-17.79
110,-17.86
111,-17.4
112,-16.64
113,-15.57
114,-14.66
115,-13.89
116,-13.21
117,-12.14
118,-11.07
119,-10.53
120,-10.84
121,-11.98
122,-13.82
123,-16.03
124,-18.09
125,-19.47
126,-19.69
127,-19.31
128,-19.01
129,-18.78
130,-18.78
131,-19.62
132,-21.15
133,-22.9
134,-23.74
135,-23.44
136,-22.29
137,-21.15
138,-20.46
139,-20.31
140,-20.61
141,-21.53
142,-22.82
143,-23.89
144,-23.89
145,-21.91
146,-18.32
147,-15.34
148,-14.96
149,-17.1
150,-19.31
151,-20
152,-19.08
153,-17.86
154,-16.87
155,-16.72
156,-17.4
157,-18.09
158,-18.09
159,-17.02
160,-15.5
161,-14.05
162,-12.82
163,-11.76
164,-11.07
165,-11.15
166,-11.98
167,-13.13
168,-13.74
169,-13.59
170,-13.13
171,-13.28
172,-14.12
173,-15.5
174,-17.18
175,-18.63
176,-19.39
177,-19.47
178,-19.39
179,-19.08
180,-17.94
181,-15.5
182,-13.05
183,-11.53
184,-10.76
185,-10.61
186,-10.53
187,-10.61
188,-10.92
189,-11.45
190,-12.06
191,-12.44
192,-12.98
193,-13.74
194,-14.73
195,-15.42
196,-14.89
197,-13.28
198,-11.45
199,-10.15
200,-9.08
201,-7.79
202,-6.18
203,-4.35
204,-2.98
205,-2.6
206,-2.82
207,-3.44
208,-4.66
209,-6.26
210,-7.71
211,-8.47
212,-8.63
213,-8.55
214,-8.93
215,-9.85
216,-10.84
217,-11.37
218,-10.99
219,-10.23
220,-10
221,-10.46
222,-11.07
223,-11.45
224,-11.37
225,-10.92
226,-10.92
227,-11.07
228,-10.61
229,-9.08
230,-7.1
231,-5.42
232,-4.58
233,-4.73
234,-5.5
235,-6.26
236,-6.72
237,-6.64
238,-6.26
239,-5.88
240,-5.27
241,-4.5
242,-4.27
243,-4.58
244,-5.34
245,-6.41
246,-7.25
247,-7.25
248,-6.49
249,-5.5
250,-5.04
251,-5.65
252,-7.02
253,-8.02
254,-8.02
255,-7.25
256,-5.95
257,-4.96
258,-4.89
259,-5.73
260,-6.49
261,-7.02
262,-7.71
263,-8.7
264,-9.92
265,-11.68
266,-13.82
267,-15.88
268,-16.87
269,-16.56
270,-15.19
271,-13.66
272,-12.6
273,-12.44
274,-12.98
275,-13.66
276,-14.05
277,-13.89
278,-12.52
279,-9.77
280,-6.18
281,-3.05
282,-1.37
283,-1.6
284,-2.29
285,-2.29
286,-2.52
287,-4.5
288,-7.71
289,-10.69
290,-12.52
291,-13.36
292,-13.44
293,-12.98
294,-12.44
295,-12.37
296,-13.51
297,-15.5
298,-17.56
299,-18.78
300,-19.01
301,-18.47
302,-17.63
303,-16.95
304,-16.56
305,-16.03
306,-15.19
307,-14.12
308,-12.9
309,-11.6
310,-10.61
311,-10.15
312,-10.15
313,-10.23
314,-10
315,-9.39
316,-9.16
317,-9.16
318,-8.63
319,-6.87
320,-4.35
321,-2.52
322,-2.6
323,-4.89
324,-8.09
325,-10.84
326,-12.75
327,-13.66
328,-13.59
329,-13.13
330,-12.6
331,-11.83
332,-10.84
333,-10.15
334,-9.85
335,-9.69
