0,1.500000
1,1.588743
2,1.660548
3,1.707416
4,1.723154
5,1.704015
6,1.649091
7,1.560450
8,1.442986
9,1.303996
10,1.152535
11,0.998598
12,0.852219
13,0.722566
14,0.617126
15,0.541053
16,0.496744
17,0.483682
18,0.498564
19,0.535693
20,0.587606
21,0.645859
22,0.701909
23,0.747990
24,0.777911
25,0.787688
26,0.775946
27,0.744058
28,0.696012
29,0.637997
30,0.577779
31,0.523901
32,0.484807
33,0.467962
34,0.479062
35,0.521408
36,0.595519
37,0.698998
38,0.826691
39,0.971112
40,1.123092
41,1.272596
42,1.409631
43,1.525141
44,1.611829
45,1.664802
46,1.681992
47,1.664305
48,1.615492
49,1.541742
50,1.451057
51,1.352448
52,1.255054
53,1.167246
54,1.095827
55,1.045389
56,1.017901
57,1.012557
58,1.025907
59,1.052256
60,1.084285
61,1.113841
62,1.132808
63,1.133983
64,1.111858
65,1.063246
66,0.987668
67,0.887483
68,0.767730
69,0.635705
70,0.500319
71,0.371276
72,0.258181
73,0.169644
74,0.112467
75,0.091007
76,0.106762
77,0.158235
78,0.241067
79,0.348458
80,0.471798
81,0.601483
82,0.727807
83,0.841862
84,0.936351
85,1.006234
86,1.049153
87,1.065587
88,1.058725
89,1.034074
90,0.998836
91,0.961129
92,0.929106
93,0.910085
94,0.909763
95,0.931589
96,0.976369
97,1.042135
98,1.124295
99,1.216046
100,1.309017
101,1.394070
102,1.462194
103,1.505388
104,1.517461
105,1.494664
106,1.436090
107,1.343808
108,1.222711
109,1.080098
110,0.925022
111,0.767479
112,0.617502
113,0.484262
114,0.375244
115,0.295603
116,0.247735
117,0.231123
118,0.242466
119,0.276066
120,0.324460
121,0.379205
122,0.431756
123,0.474350
124,0.500795
125,0.507107
126,0.491910
127,0.456579
128,0.405101
129,0.343666
130,0.280039
131,0.222764
132,0.180285
133,0.160067
134,0.167805
135,0.206803
136,0.277578
137,0.377733
138,0.502116
139,0.643238
140,0.791932
141,0.938165
142,1.071940
143,1.184205
144,1.267661
145,1.317416
146,1.331401
147,1.310523
148,1.258532
149,1.181619
150,1.087785
151,0.986043
152,0.885529
153,0.794615
154,0.720105
155,0.666592
156,0.636043
157,0.627653
158,0.637972
159,0.661306
160,0.690335
161,0.716907
162,0.732905
163,0.731127
164,0.706066
165,0.654533
166,0.576051
167,0.472977
168,0.350351
169,0.215471
170,0.077245
171,-0.054620
172,-0.170520
173,-0.261846
174,-0.321794
175,-0.346010
176,-0.332991
177,-0.284238
178,-0.204108
179,-0.099402
180,0.021271
181,0.148307
182,0.271999
183,0.383441
184,0.475334
185,0.542639
186,0.583000
187,0.596894
188,0.587510
189,0.560355
190,0.522633
191,0.482460
192,0.447990
193,0.426541
194,0.423810
195,0.443246
196,0.485656
197,0.549071
198,0.628900
199,0.718339
200,0.809017
201,0.891798
202,0.957669
203,0.998630
204,1.008490
205,0.983500
206,0.922753
207,0.828319
208,0.705090
209,0.560365
210,0.403198
211,0.243585
212,0.091559
213,-0.043711
214,-0.154737
215,-0.236365
216,-0.286199
217,-0.304756
218,-0.295338
219,-0.263640
220,-0.217127
221,-0.164242
222,-0.113530
223,-0.072753
224,-0.048103
225,-0.043566
226,-0.060515
227,-0.097576
228,-0.150762
229,-0.213884
230,-0.279175
231,-0.338092
232,-0.382191
233,-0.404007
234,-0.397845
235,-0.360400
236,-0.291156
237,-0.192510
238,-0.069614
239,0.070046
240,0.217299
241,0.362113
242,0.494493
243,0.605385
244,0.687491
245,0.735919
246,0.748600
247,0.726442
248,0.673193
249,0.595046
250,0.500000
251,0.397069
252,0.295390
253,0.203335
254,0.127706
255,0.073098
256,0.041477
257,0.032039
258,0.041334
259,0.063666
260,0.091718
261,0.117336
262,0.132404
263,0.129719
264,0.103775
265,0.051383
266,-0.027934
267,-0.131819
268,-0.255233
269,-0.390876
270,-0.529842
271,-0.662423
272,-0.779014
273,-0.871007
274,-0.931600
275,-0.956434
276,-0.944011
277,-0.895830
278,-0.816247
279,-0.712064
280,-0.591890
281,-0.465329
282,-0.342086
283,-0.231071
