1,0
2,0.0802349
3,0.159953
4,0.238639
5,0.315786
6,0.390897
7,0.463488
8,0.53309
9,0.599255
10,0.661556
11,0.719591
12,0.772986
13,0.821397
14,0.864511
15,0.902051
16,0.933775
17,0.959477
18,0.978993
19,0.992196
20,0.999001
21,0.999365
22,0.993285
23,0.9808
24,0.961991
25,0.936979
26,0.905926
27,0.86903
28,0.826532
29,0.778704
30,0.725854
31,0.668325
32,0.606485
33,0.540736
34,0.471499
35,0.399223
36,0.324372
37,0.24743
38,0.168892
39,0.0892648
40,0.00906241
41,-0.0711985
42,-0.151
43,-0.229828
44,-0.307175
45,-0.38254
46,-0.455439
47,-0.525401
48,-0.591975
49,-0.654733
50,-0.713268
51,-0.767205
52,-0.816194
53,-0.859921
54,-0.898102
55,-0.930493
56,-0.956884
57,-0.977105
58,-0.991025
59,-0.998556
60,-0.999647
61,-0.994293
62,-0.982527
63,-0.964427
64,-0.940107
65,-0.909726
66,-0.873478
67,-0.831599
68,-0.784357
69,-0.732058
70,-0.675038
71,-0.613666
72,-0.548337
73,-0.479472
74,-0.407515
75,-0.332931
76,-0.2562
77,-0.177817
78,-0.0982874
79,-0.0181241
80,0.0621561
81,0.142036
82,0.220999
83,0.298538
84,0.374151
85,0.447352
86,0.517669
87,0.584647
88,0.647856
89,0.706887
90,0.761361
91,0.810925
92,0.85526
93,0.89408
94,0.927135
95,0.954212
96,0.975137
97,0.989773
98,0.998028
99,0.999847
100,0.995219
101,0.984174
102,0.966783
103,0.943158
104,0.913451
105,0.877855
106,0.836598
107,0.789946
108,0.738202
109,0.681697
110,0.620796
111,0.555893
112,0.487405
113,0.415774
114,0.341463
115,0.264949
116,0.186728
117,0.107302
118,0.0271843
119,-0.0531087
120,-0.133059
121,-0.212152
122,-0.289876
123,-0.365732
124,-0.439229
125,-0.509894
126,-0.577271
127,-0.640926
128,-0.700448
129,-0.755454
130,-0.805588
131,-0.850528
132,-0.889984
133,-0.923701
134,-0.951462
135,-0.973088
136,-0.98844
137,-0.997418
138,-0.999964
139,-0.996063
140,-0.985739
141,-0.969059
142,-0.946131
143,-0.917102
144,-0.882159
145,-0.841528
146,-0.795471
147,-0.744285
148,-0.688299
149,-0.627875
150,-0.563403
151,-0.495298
152,-0.423999
153,-0.349966
154,-0.273677
155,-0.195623
156,-0.116308
157,-0.0362422
158,0.0440569
159,0.124072
160,0.203287
161,0.281191
162,0.357282
163,0.431069
164,0.502077
165,0.569847
166,0.633943
167,0.693952
168,0.749485
169,0.800186
170,0.845727
171,0.885815
172,0.920191
173,0.948634
174,0.97096
175,0.987025
176,0.996726
177,1
178,0.996826
179,0.987224
180,0.971256
181,0.949026
182,0.920677
183,0.886391
184,0.846389
185,0.80093
186,0.750306
187,0.694845
188,0.634903
189,0.570867
190,0.50315
191,0.432189
192,0.358441
193,0.282382
194,0.204502
195,0.125304
196,0.0452972
197,-0.0350015
198,-0.115074
199,-0.194405
200,-0.272483
