0,-18.02
1,-19.47
2,-22.14
3,-24.05
4,-24.58
5,-24.73
6,-25.8
7,-27.79
8,-29.54
9,-30.08
10,-29.77
11,-28.93
12,-27.33
13,-24.89
14,-22.21
15,-19.77
16,-18.24
17,-17.48
18,-16.95
19,-16.79
20,-17.18
21,-17.71
22,-18.24
23,-18.63
24,-18.47
25,-17.48
26,-16.18
27,-15.34
28,-14.58
29,-13.36
30,-12.14
31,-11.53
32,-11.07
33,-10
34,-8.4
35,-7.4
36,-7.71
37,-9.47
38,-11.68
39,-12.9
40,-12.44
41,-11.15
42,-10.76
43,-12.06
44,-14.05
45,-15.73
46,-16.72
47,-17.4
48,-18.32
49,-19.47
50,-20.92
51,-22.29
52,-23.13
53,-23.59
54,-23.97
55,-24.27
56,-23.97
57,-23.28
58,-22.52
59,-21.83
60,-21.76
61,-22.37
62,-22.75
63,-22.52
64,-22.21
65,-22.14
66,-22.37
67,-22.9
68,-23.51
69,-24.2
70,-24.66
71,-24.58
72,-23.97
73,-23.05
74,-21.83
75,-20.38
76,-18.85
77,-18.09
78,-18.47
79,-19.08
80,-18.78
81,-17.56
82,-16.26
83,-15.34
84,-14.73
85,-14.58
86,-14.73
87,-14.73
88,-13.82
89,-12.14
90,-10.08
91,-8.02
92,-6.87
93,-7.33
94,-8.63
95,-9.77
96,-9.62
97,-7.86
98,-4.89
99,-2.06
100,-0.69
101,-1.68
102,-4.58
103,-8.02
104,-10.61
105,-11.98
106,-12.98
107,-14.27
108,-15.57
109,-16.26
110,-15.95
111,-14.96
112,-13.66
113,-12.67
114,-12.06
115,-11.76
116,-11.3
117,-10.23
118,-8.78
119,-7.71
120,-7.79
121,-8.85
122,-10.38
123,-12.14
124,-13.82
125,-15.34
126,-16.18
127,-16.56
128,-16.79
129,-16.49
130,-15.8
131,-15.34
132,-15.73
133,-16.34
134,-16.49
135,-15.5
136,-13.89
137,-12.67
138,-12.37
139,-12.75
140,-13.74
141,-15.04
142,-16.41
143,-17.18
144,-16.34
145,-13.44
146,-9.16
147,-5.65
148,-5.19
149,-7.33
150,-9.69
151,-10.53
152,-10.38
153,-10.61
154,-11.45
155,-13.05
156,-15.11
157,-17.1
158,-18.32
159,-18.55
160,-18.02
161,-17.02
162,-15.8
163,-14.35
164,-13.05
165,-12.6
166,-12.98
167,-13.66
168,-14.12
169,-13.89
170,-13.74
171,-14.27
172,-15.65
173,-17.63
174,-19.77
175,-21.37
176,-21.91
177,-21.22
178,-20.08
179,-18.78
180,-16.79
181,-14.05
182,-11.53
183,-9.92
184,-8.78
185,-7.71
186,-6.64
187,-5.65
188,-5.34
189,-5.8
190,-6.79
191,-7.86
192,-8.7
193,-9.69
194,-10.46
195,-10.61
196,-9.77
197,-8.32
198,-7.02
199,-6.18
200,-5.5
201,-4.81
202,-4.43
203,-4.27
204,-4.5
205,-5.11
206,-6.11
207,-7.33
208,-8.63
209,-10.08
210,-11.15
211,-11.68
212,-11.45
213,-10.69
214,-10.15
215,-10.08
216,-10.15
217,-9.77
218,-8.7
219,-7.48
220,-6.79
221,-7.02
222,-7.79
223,-8.55
224,-8.7
225,-8.47
226,-8.63
227,-9.08
228,-9.01
229,-7.79
230,-6.03
231,-4.5
232,-3.82
233,-4.2
234,-5.11
235,-5.88
236,-6.03
237,-5.65
238,-5.27
239,-5.11
240,-4.96
241,-4.43
242,-3.97
243,-3.97
244,-4.43
245,-5.11
246,-5.73
247,-5.88
248,-5.57
249,-5.34
250,-5.73
251,-7.1
252,-8.93
253,-10.23
254,-10.38
255,-9.85
256,-8.93
257,-8.09
258,-7.71
259,-7.48
260,-6.87
261,-6.03
262,-5.42
263,-5.34
264,-5.73
265,-7.1
266,-9.31
267,-11.68
268,-13.13
269,-13.28
270,-12.44
271,-11.53
272,-10.99
273,-11.07
274,-11.83
275,-12.75
276,-13.59
277,-13.97
278,-13.44
279,-11.53
280,-8.55
281,-5.95
282,-4.73
283,-5.27
284,-6.41
285,-7.1
286,-8.17
287,-10.76
288,-14.5
289,-17.79
290,-19.85
291,-20.38
292,-19.85
293,-18.7
294,-17.56
295,-16.95
296,-17.1
297,-17.71
298,-18.09
299,-17.86
300,-16.79
301,-15.27
302,-14.05
303,-13.44
304,-13.28
305,-13.21
306,-12.75
307,-11.83
308,-10.76
309,-9.62
310,-8.63
311,-8.17
312,-8.17
313,-8.4
314,-8.55
315,-8.47
316,-8.63
317,-8.7
318,-7.86
319,-5.88
320,-3.51
321,-2.44
322,-3.89
323,-7.4
324,-11.3
325,-14.43
326,-16.34
327,-16.87
328,-16.03
329,-14.43
330,-12.29
331,-9.69
332,-7.1
333,-5.19
334,-4.43
335,-4.5
336,-5.04
337,-6.03
338,-7.48
339,-9.08
340,-10.31
341,-10.99
342,-11.15
343,-10.84
344,-10.31
345,-10
346,-10.15
347,-10.69
348,-11.6
349,-12.06
350,-12.14
351,-12.06
352,-11.91
353,-11.68
354,-11.6
355,-11.6
356,-11.83
357,-12.21
358,-12.44
359,-12.14
360,-10.99
361,-9.31
362,-8.17
363,-7.94
364,-7.71
365,-6.72
366,-5.42
367,-4.5
368,-4.05
369,-3.89
370,-3.74
371,-3.44
372,-2.52
373,-1.6
374,-1.76
375,-3.21
376,-4.96
377,-5.88
378,-5.8
379,-4.96
380,-3.82
381,-2.52
382,-1.15
383,-0.23
384,0.15
385,0.46
386,0.69
387,0.76
388,0.69
389,0.46
390,0.38
391,0.61
392,0.99
393,1.15
394,1.3
395,1.83
396,2.44
397,2.82
398,3.05
399,3.36
400,3.66
401,3.51
402,2.67
403,1.45
404,0.23
405,-0.61
406,-0.99
407,-0.53
408,0.31
409,1.07
410,1.45
411,1.68
412,2.21
413,3.51
414,4.66
415,4.43
416,2.37
417,-0.69
418,-3.97
419,-6.56
420,-7.94
421,-7.79
422,-6.72
423,-5.73
424,-5.65
425,-6.64
426,-7.94
427,-8.7
428,-8.85
429,-8.63
430,-7.86
431,-6.34
432,-4.35
