0,1.154
1,-0.175
2,-1.527
3,-2.886
4,-4.223
5,-5.546
6,-6.832
7,-8.088
8,-9.353
9,-10.527
10,-11.652
11,-12.748
12,-13.787
13,-14.774
14,-15.691
15,-16.534
16,-17.318
17,-18.009
18,-18.622
19,-19.145
20,-19.581
21,-19.924
22,-20.177
23,-20.352
24,-20.409
25,-20.382
26,-20.251
27,-20.022
28,-19.706
29,-19.31
30,-18.799
31,-18.219
32,-17.577
33,-16.81
34,-15.977
35,-15.087
36,-14.126
37,-13.127
38,-12.038
39,-10.892
40,-9.727
41,-8.565
42,-7.27
43,-5.993
44,-4.681
45,-3.369
46,-2.011
47,-0.674
48,0.679
49,2.039
50,3.38
51,4.672
52,5.976
53,7.257
54,8.499
55,9.705
56,10.888
57,11.998
58,13.096
59,14.109
60,15.048
61,15.941
62,16.764
63,17.493
64,18.146
65,18.716
66,19.208
67,19.607
68,19.925
69,20.154
70,20.263
71,20.282
72,20.215
73,20.054
74,19.797
75,19.436
76,18.996
77,18.487
78,17.852
79,17.156
80,16.37
81,15.535
82,14.612
83,13.626
84,12.603
85,11.492
86,10.348
87,9.144
88,7.935
89,6.66
90,5.381
91,4.069
92,2.74
93,1.415
94,0.058
95,-1.275
96,-2.628
97,-3.945
98,-5.245
99,-6.544
100,-7.808
101,-9.084
102,-10.219
103,-11.385
104,-12.48
105,-13.635
106,-14.623
107,-15.534
108,-16.387
109,-17.169
110,-17.852
111,-18.473
112,-19.006
113,-19.449
114,-19.806
115,-20.071
116,-20.237
117,-20.291
118,-20.276
119,-20.173
120,-19.956
121,-19.635
122,-19.248
123,-18.762
124,-18.168
125,-17.515
126,-16.783
127,-15.985
128,-15.102
129,-14.146
130,-13.133
131,-12.062
132,-10.946
133,-9.787
134,-8.632
135,-7.342
136,-6.058
137,-4.768
138,-3.445
139,-2.125
140,-0.784
141,0.56
142,1.904
143,3.217
144,4.534
145,5.846
146,7.12
147,8.367
148,9.576
149,10.74
150,11.854
151,12.933
152,13.957
153,14.892
154,15.789
155,16.595
156,17.341
157,18.016
158,18.586
159,19.079
160,19.493
161,19.808
162,20.026
163,20.15
164,20.189
165,20.123
166,19.983
167,19.714
168,19.373
169,18.938
170,18.414
171,17.812
172,17.124
173,16.364
174,15.529
175,14.623
176,13.657
177,12.614
178,11.528
179,10.385
180,9.211
181,8.001
182,6.744
183,5.46
184,4.16
185,2.827
186,1.499
187,0.169
188,-1.177
189,-2.509
190,-3.822
191,-5.121
192,-6.412
193,-7.684
194,-8.839
195,-10.091
196,-11.254
197,-12.336
198,-13.393
199,-14.361
200,-15.313
201,-16.147
202,-16.94
203,-17.649
204,-18.274
205,-18.829
206,-19.279
207,-19.648
208,-19.927
209,-20.106
210,-20.186
211,-20.176
212,-20.094
213,-19.889
214,-19.598
215,-19.216
216,-18.765
217,-18.195
218,-17.548
219,-16.837
220,-16.05
221,-15.171
222,-14.248
223,-13.245
224,-12.19
225,-11.098
226,-9.933
227,-8.78
228,-7.518
229,-6.255
230,-4.984
231,-3.654
232,-2.339
233,-0.998
234,0.318
235,1.666
236,2.99
237,4.306
238,5.606
239,6.883
240,8.116
241,9.332
242,10.491
243,11.619
244,12.698
245,13.709
246,14.67
247,15.576
248,16.393
249,17.151
250,17.816
251,18.403
252,18.918
253,19.338
254,19.652
255,19.896
256,20.03
257,20.064
258,20.039
259,19.89
260,19.659
261,19.327
262,18.918
263,18.409
264,17.823
265,17.154
266,16.4
267,15.584
268,14.695
269,13.749
270,12.708
271,11.656
272,10.539
273,9.357
274,8.157
275,6.914
276,5.647
277,4.335
278,3.032
279,1.709
280,0.375
281,-0.957
282,-2.292
283,-3.606
284,-4.893
285,-6.187
286,-7.449
287,-8.638
288,-9.875
289,-11.006
290,-12.12
291,-13.157
292,-14.155
293,-15.087
294,-15.946
295,-16.747
296,-17.455
297,-18.094
298,-18.658
299,-19.131
300,-19.501
301,-19.782
302,-19.984
303,-20.077
304,-20.081
305,-20.008
306,-19.838
307,-19.565
308,-19.179
309,-18.739
310,-18.206
311,-17.581
312,-16.861
313,-16.082
314,-15.232
315,-14.32
316,-13.352
317,-12.3
318,-11.211
319,-10.068
320,-8.94
321,-7.661
322,-6.419
323,-5.141
324,-3.837
325,-2.519
326,-1.213
327,0.124
328,1.468
329,2.789
330,4.088
331,5.378
332,6.663
333,7.893
334,9.094
335,10.273
336,11.402
337,12.486
338,13.492
339,14.47
340,15.379
341,16.209
342,16.95
343,17.632
344,18.229
345,18.753
346,19.165
347,19.519
348,19.766
349,19.926
350,19.964
351,19.955
352,19.835
353,19.616
354,19.302
355,18.89
356,18.39
357,17.839
358,17.184
359,16.439
360,15.631
361,14.758
362,13.806
363,12.792
364,11.744
365,10.644
366,9.484
367,8.27
368,7.047
369,5.789
370,4.506
371,3.202
372,1.898
373,0.566
374,-0.758
375,-2.087
376,-3.393
377,-4.697
378,-5.968
379,-7.232
380,-8.46
381,-9.652
382,-10.785
383,-11.9
384,-12.962
385,-13.955
386,-14.882
387,-15.755
388,-16.555
389,-17.275
390,-17.916
391,-18.475
392,-18.964
393,-19.332
394,-19.647
395,-19.851
396,-19.972
397,-19.985
398,-19.929
399,-19.753
400,-19.49
401,-19.144
402,-18.71
403,-18.186
404,-17.564
405,-16.894
406,-16.119
407,-15.282
408,-14.387
409,-13.408
410,-12.381
411,-11.305
412,-10.163
413,-9.043
414,-7.806
415,-6.539
416,-5.297
417,-3.994
418,-2.55
419,-1.239
420,0.067
421,1.405
422,2.712
423,4.014
424,5.294
425,6.578
426,7.815
427,9.006
428,10.188
429,11.309
430,12.377
431,13.409
432,14.36
433,15.258
434,16.085
435,16.85
436,17.52
437,18.107
438,18.649
439,19.069
440,19.408
441,19.662
442,19.837
443,19.868
444,19.851
445,19.728
446,19.501
447,19.218
448,18.816
449,18.331
450,17.763
451,17.106
452,16.389
453,15.581
454,14.713
455,13.781
456,12.771
457,11.725
458,10.611
459,9.46
460,8.278
461,7.069
462,5.807
463,4.534
464,3.234
465,1.915
466,0.595
467,-0.725
468,-2.043
469,-3.341
470,-4.641
471,-5.919
