0,1.000000
1,0.998027
2,0.992115
3,0.982287
4,0.968583
5,0.951057
6,0.929776
7,0.904827
8,0.876307
9,0.844328
10,0.809017
11,0.770513
12,0.728969
13,0.684547
14,0.637424
15,0.587785
16,0.535827
17,0.481754
18,0.425779
19,0.368125
20,0.309017
21,0.248690
22,0.187381
23,0.125333
24,0.062791
25,0.000000
26,-0.062791
27,-0.125333
28,-0.187381
29,-0.248690
30,-0.309017
31,-0.368125
32,-0.425779
33,-0.481754
34,-0.535827
35,-0.587785
36,-0.637424
37,-0.684547
38,-0.728969
39,-0.770513
40,-0.809017
41,-0.844328
42,-0.876307
43,-0.904827
44,-0.929776
45,-0.951057
46,-0.968583
47,-0.982287
48,-0.992115
49,-0.998027
50,-1.000000
51,-0.998027
52,-0.992115
53,-0.982287
54,-0.968583
55,-0.951057
56,-0.929776
57,-0.904827
58,-0.876307
59,-0.844328
60,-0.809017
61,-0.770513
62,-0.728969
63,-0.684547
64,-0.637424
65,-0.587785
66,-0.535827
67,-0.481754
68,-0.425779
69,-0.368125
70,-0.309017
71,-0.248690
72,-0.187381
73,-0.125333
74,-0.062791
75,-0.000000
76,0.062791
77,0.125333
78,0.187381
79,0.248690
80,0.309017
81,0.368125
82,0.425779
83,0.481754
84,0.535827
85,0.587785
86,0.637424
87,0.684547
88,0.728969
89,0.770513
90,0.809017
91,0.844328
92,0.876307
93,0.904827
94,0.929776
95,0.951057
96,0.968583
97,0.982287
98,0.992115
99,0.998027
100,1.000000
101,0.998027
102,0.992115
103,0.982287
104,0.968583
105,0.951057
106,0.929776
107,0.904827
108,0.876307
109,0.844328
110,0.809017
111,0.770513
112,0.728969
113,0.684547
114,0.637424
115,0.587785
116,0.535827
117,0.481754
118,0.425779
119,0.368125
120,0.309017
121,0.248690
122,0.187381
123,0.125333
124,0.062791
125,0.000000
126,-0.062791
127,-0.125333
128,-0.187381
129,-0.248690
130,-0.309017
131,-0.368125
132,-0.425779
133,-0.481754
134,-0.535827
135,-0.587785
136,-0.637424
137,-0.684547
138,-0.728969
139,-0.770513
140,-0.809017
141,-0.844328
142,-0.876307
143,-0.904827
144,-0.929776
145,-0.951057
146,-0.968583
147,-0.982287
148,-0.992115
149,-0.998027
150,-1.000000
151,-0.998027
152,-0.992115
153,-0.982287
154,-0.968583
155,-0.951057
156,-0.929776
157,-0.904827
158,-0.876307
159,-0.844328
160,-0.809017
161,-0.770513
162,-0.728969
163,-0.684547
164,-0.637424
165,-0.587785
166,-0.535827
167,-0.481754
168,-0.425779
169,-0.368125
170,-0.309017
171,-0.248690
172,-0.187381
173,-0.125333
174,-0.062791
175,0.000000
176,0.062791
177,0.125333
178,0.187381
179,0.248690
180,0.309017
181,0.368125
182,0.425779
183,0.481754
184,0.535827
185,0.587785
186,0.637424
187,0.684547
188,0.728969
189,0.770513
190,0.809017
191,0.844328
192,0.876307
193,0.904827
194,0.929776
195,0.951057
196,0.968583
197,0.982287
198,0.992115
199,0.998027
200,1.000000
201,0.998027
202,0.992115
203,0.982287
204,0.968583
205,0.951057
206,0.929776
207,0.904827
208,0.876307
209,0.844328
210,0.809017
211,0.770513
212,0.728969
213,0.684547
214,0.637424
215,0.587785
216,0.535827
217,0.481754
218,0.425779
219,0.368125
220,0.309017
221,0.248690
222,0.187381
223,0.125333
224,0.062791
225,0.000000
226,-0.062791
227,-0.125333
228,-0.187381
229,-0.248690
230,-0.309017
231,-0.368125
232,-0.425779
233,-0.481754
234,-0.535827
235,-0.587785
236,-0.637424
237,-0.684547
238,-0.728969
239,-0.770513
240,-0.809017
241,-0.844328
242,-0.876307
243,-0.904827
244,-0.929776
245,-0.951057
246,-0.968583
247,-0.982287
248,-0.992115
249,-0.998027
250,-1.000000
251,-0.998027
252,-0.992115
253,-0.982287
254,-0.968583
255,-0.951057
256,-0.929776
257,-0.904827
258,-0.876307
259,-0.844328
260,-0.809017
261,-0.770513
262,-0.728969
263,-0.684547
264,-0.637424
265,-0.587785
266,-0.535827
267,-0.481754
268,-0.425779
269,-0.368125
270,-0.309017
271,-0.248690
272,-0.187381
273,-0.125333
274,-0.062791
275,0.000000
276,0.062791
277,0.125333
278,0.187381
279,0.248690
280,0.309017
281,0.368125
282,0.425779
283,0.481754
284,0.535827
285,0.587785
286,0.637424
287,0.684547
288,0.728969
289,0.770513
290,0.809017
291,0.844328
292,0.876307
293,0.904827
294,0.929776
295,0.951057
296,0.968583
297,0.982287
298,0.992115
299,0.998027
300,1.000000
301,0.998027
302,0.992115
303,0.982287
304,0.968583
305,0.951057
306,0.929776
307,0.904827
308,0.876307
309,0.844328
310,0.809017
311,0.770513
312,0.728969
313,0.684547
314,0.637424
315,0.587785
316,0.535827
317,0.481754
318,0.425779
319,0.368125
320,0.309017
321,0.248690
322,0.187381
323,0.125333
324,0.062791
325,-0.000000
326,-0.062791
327,-0.125333
328,-0.187381
329,-0.248690
330,-0.309017
331,-0.368125
332,-0.425779
333,-0.481754
334,-0.535827
335,-0.587785
336,-0.637424
337,-0.684547
338,-0.728969
339,-0.770513
340,-0.809017
341,-0.844328
342,-0.876307
343,-0.904827
344,-0.929776
345,-0.951057
346,-0.968583
347,-0.982287
348,-0.992115
349,-0.998027
350,-1.000000
351,-0.998027
352,-0.992115
353,-0.982287
354,-0.968583
355,-0.951057
356,-0.929776
357,-0.904827
358,-0.876307
359,-0.844328
360,-0.809017
361,-0.770513
362,-0.728969
363,-0.684547
364,-0.637424
365,-0.587785
366,-0.535827
367,-0.481754
368,-0.425779
369,-0.368125
370,-0.309017
371,-0.248690
372,-0.187381
373,-0.125333
374,-0.062791
375,-0.000000
376,0.062791
377,0.125333
378,0.187381
379,0.248690
380,0.309017
381,0.368125
382,0.425779
383,0.481754
384,0.535827
385,0.587785
386,0.637424
387,0.684547
388,0.728969
389,0.770513
390,0.809017
391,0.844328
392,0.876307
393,0.904827
394,0.929776
395,0.951057
396,0.968583
397,0.982287
398,0.992115
399,0.998027
400,1.000000
401,0.998027
402,0.992115
403,0.982287
404,0.968583
405,0.951057
406,0.929776
407,0.904827
408,0.876307
409,0.844328
410,0.809017
411,0.770513
412,0.728969
413,0.684547
414,0.637424
415,0.587785
416,0.535827
417,0.481754
418,0.425779
419,0.368125
420,0.309017
421,0.248690
422,0.187381
423,0.125333
424,0.062791
425,0.000000
426,-0.062791
427,-0.125333
428,-0.187381
429,-0.248690
430,-0.309017
431,-0.368125
432,-0.425779
433,-0.481754
434,-0.535827
435,-0.587785
436,-0.637424
437,-0.684547
438,-0.728969
439,-0.770513
440,-0.809017
441,-0.844328
442,-0.876307
443,-0.904827
444,-0.929776
445,-0.951057
446,-0.968583
447,-0.982287
448,-0.992115
449,-0.998027
450,-1.000000
451,-0.998027
452,-0.992115
