1,0
2,0.8298475319
3,1.6587804566
4,2.4858851751
5,3.3102501032
6,4.1309666764
7,4.9471303511
8,5.7578416016
9,6.5622069118
10,7.3593397594
11,8.1483615934
12,8.9284028022
13,9.6986036723
14,10.4581153353
15,11.2061007041
16,11.941735395
17,12.6642086364
18,13.3727241627
19,14.0665010913
20,14.7447747838
21,15.4067976886
22,16.0518401645
23,16.6791912852
24,17.2881596227
25,17.8780740094
26,18.4482842777
27,18.998161977
28,19.5271010656
29,20.0345185792
30,20.5198552734
31,20.9825762397
32,21.4221714955
33,21.8381565458
34,22.2300729173
35,22.5974886639
36,22.9399988423
37,23.2572259589
38,23.5488203853
39,23.814460744
40,24.0538542625
41,24.2667370959
42,24.4528746178
43,24.6120616788
44,24.7441228327
45,24.8489125297
46,24.9263152771
47,24.9762457663
48,24.998648967
49,24.9935001878
50,24.9608051032
51,24.9005997479
52,24.8129504765
53,24.6979538906
54,24.5557367325
55,24.3864557451
56,24.1902974997
57,23.9674781898
58,23.7182433932
59,23.4428678013
60,23.1416549161
61,22.8149367161
62,22.4630732901
63,22.0864524403
64,21.6854892552
65,21.260625652
66,20.8123298891
67,20.3410960508
68,19.8474435021
69,19.3319163167
70,18.795082677
71,18.2375342482
72,17.6598855261
73,17.0627731596
74,16.4468552495
75,15.8128106227
76,15.1613380845
77,14.4931556479
78,13.8089997427
79,13.1096244037
80,12.3958004395
81,11.6683145832
82,10.9279686251
83,10.1755785293
84,9.4119735339
85,8.6379952377
86,7.8544966722
87,7.0623413615
88,6.2624023706
89,5.4555613433
90,4.6427075304
91,3.8247368096
92,3.0025506981
93,2.1770553591
94,1.3491606031
95,0.5197788848
96,-0.3101757019
97,-1.139788432
98,-1.968144957
99,-2.7943323132
100,-3.6174399275
101,-4.436560621
102,-5.2507916091
103,-6.0592354963
104,-6.8610012651
105,-7.6552052585
106,-8.4409721535
107,-9.217435926
108,-9.983740805
109,-10.7390422163
110,-11.482507713
111,-12.2133178928
112,-12.9306673017
113,-13.6337653209
114,-14.3218370389
115,-14.9941241052
116,-15.6498855662
117,-16.2883986817
118,-16.9089597217
119,-17.5108847418
120,-18.0935103371
