0,1.000000
1,0.999995
2,0.999980
3,0.999956
4,0.999921
5,0.999877
6,0.999822
7,0.999758
8,0.999684
9,0.999600
10,0.999507
11,0.999403
12,0.999289
13,0.999166
14,0.999033
15,0.998890
16,0.998737
17,0.998574
18,0.998402
19,0.998219
20,0.998027
21,0.997825
22,0.997613
23,0.997391
24,0.997159
25,0.996917
26,0.996666
27,0.996405
28,0.996134
29,0.995853
30,0.995562
31,0.995261
32,0.994951
33,0.994631
34,0.994301
35,0.993961
36,0.993611
37,0.993252
38,0.992883
39,0.992504
40,0.992115
41,0.991716
42,0.991308
43,0.990889
44,0.990461
45,0.990024
46,0.989576
47,0.989119
48,0.988652
49,0.988175
50,0.987688
51,0.987192
52,0.986686
53,0.986170
54,0.985645
55,0.985109
56,0.984564
57,0.984010
58,0.983445
59,0.982871
60,0.982287
61,0.981694
62,0.981091
63,0.980478
64,0.979855
65,0.979223
66,0.978581
67,0.977929
68,0.977268
69,0.976597
70,0.975917
71,0.975227
72,0.974527
73,0.973817
74,0.973099
75,0.972370
76,0.971632
77,0.970884
78,0.970127
79,0.969360
80,0.968583
81,0.967797
82,0.967001
83,0.966196
84,0.965382
85,0.964557
86,0.963724
87,0.962880
88,0.962028
89,0.961165
90,0.960294
91,0.959412
92,0.958522
93,0.957622
94,0.956712
95,0.955793
96,0.954865
97,0.953927
98,0.952979
99,0.952023
100,0.951057
101,0.950081
102,0.949096
103,0.948102
104,0.947098
105,0.946085
106,0.945063
107,0.944031
108,0.942991
109,0.941940
110,0.940881
111,0.939812
112,0.938734
113,0.937646
114,0.936550
115,0.935444
116,0.934329
117,0.933205
118,0.932071
119,0.930928
120,0.929776
121,0.928615
122,0.927445
123,0.926266
124,0.925077
125,0.923880
126,0.922673
127,0.921457
128,0.920232
129,0.918998
130,0.917755
131,0.916502
132,0.915241
133,0.913971
134,0.912692
135,0.911403
136,0.910106
137,0.908800
138,0.907484
139,0.906160
140,0.904827
141,0.903485
142,0.902134
143,0.900774
144,0.899405
145,0.898028
146,0.896641
147,0.895246
148,0.893841
149,0.892428
150,0.891007
151,0.889576
152,0.888136
153,0.886688
154,0.885231
155,0.883766
156,0.882291
157,0.880808
158,0.879316
159,0.877816
160,0.876307
161,0.874789
162,0.873262
163,0.871727
164,0.870184
165,0.868632
166,0.867071
167,0.865501
168,0.863923
169,0.862337
170,0.860742
171,0.859139
172,0.857527
173,0.855906
174,0.854277
175,0.852640
176,0.850994
177,0.849340
178,0.847678
179,0.846007
180,0.844328
181,0.842640
182,0.840945
183,0.839240
184,0.837528
185,0.835807
186,0.834078
187,0.832341
188,0.830596
189,0.828842
190,0.827081
191,0.825311
192,0.823533
193,0.821746
194,0.819952
195,0.818150
196,0.816339
197,0.814521
198,0.812694
199,0.810860
200,0.809017
201,0.807166
202,0.805308
203,0.803441
204,0.801567
205,0.799685
206,0.797794
207,0.795896
208,0.793990
209,0.792077
210,0.790155
211,0.788226
212,0.786288
213,0.784343
214,0.782391
215,0.780430
216,0.778462
217,0.776487
218,0.774503
219,0.772512
220,0.770513
221,0.768507
222,0.766493
223,0.764472
224,0.762443
225,0.760406
226,0.758362
227,0.756310
228,0.754251
229,0.752185
230,0.750111
231,0.748030
232,0.745941
233,0.743845
234,0.741742
235,0.739631
236,0.737513
237,0.735388
238,0.733255
239,0.731116
240,0.728969
241,0.726814
242,0.724653
243,0.722485
244,0.720309
245,0.718126
246,0.715936
247,0.713740
248,0.711536
249,0.709325
250,0.707107
251,0.704882
252,0.702650
253,0.700411
254,0.698165
255,0.695913
256,0.693653
257,0.691387
258,0.689114
259,0.686834
260,0.684547
261,0.682254
262,0.679953
263,0.677646
264,0.675333
265,0.673013
266,0.670686
267,0.668352
268,0.666012
269,0.663665
270,0.661312
271,0.658952
272,0.656586
273,0.654213
274,0.651834
275,0.649448
276,0.647056
277,0.644657
278,0.642253
279,0.639841
280,0.637424
281,0.635000
282,0.632570
283,0.630134
284,0.627691
285,0.625243
286,0.622788
287,0.620327
288,0.617860
289,0.615386
290,0.612907
291,0.610422
292,0.607930
293,0.605433
294,0.602930
295,0.600420
296,0.597905
297,0.595384
298,0.592857
299,0.590324
300,0.587785
301,0.585241
302,0.582690
303,0.580134
304,0.577573
305,0.575005
306,0.572432
307,0.569853
308,0.567269
309,0.564679
310,0.562083
311,0.559482
312,0.556876
313,0.554263
314,0.551646
315,0.549023
316,0.546394
317,0.543760
318,0.541121
319,0.538477
320,0.535827
321,0.533172
322,0.530511
323,0.527846
324,0.525175
325,0.522499
326,0.519817
327,0.517131
328,0.514440
329,0.511743
330,0.509041
331,0.506335
332,0.503623
333,0.500907
334,0.498185
335,0.495459
336,0.492727
337,0.489991
338,0.487250
339,0.484504
340,0.481754
341,0.478998
342,0.476238
343,0.473473
344,0.470704
345,0.467930
346,0.465151
347,0.462368
348,0.459580
349,0.456787
350,0.453990
351,0.451189
352,0.448383
353,0.445573
354,0.442758
355,0.439939
356,0.437116
357,0.434288
358,0.431456
359,0.428620
360,0.425779
361,0.422935
362,0.420086
363,0.417233
364,0.414376
365,0.411514
366,0.408649
367,0.405780
368,0.402906
369,0.400029
370,0.397148
371,0.394263
372,0.391374
373,0.388481
374,0.385584
375,0.382683
376,0.379779
377,0.376871
378,0.373959
379,0.371044
380,0.368125
381,0.365202
382,0.362275
383,0.359345
384,0.356412
385,0.353475
386,0.350534
387,0.347590
388,0.344643
389,0.341692
390,0.338738
391,0.335780
392,0.332820
393,0.329855
394,0.326888
395,0.323917
396,0.320944
397,0.317967
398,0.314987
399,0.312003
400,0.309017
401,0.306028
402,0.303035
403,0.300040
404,0.297042
405,0.294040
406,0.291036
407,0.288029
408,0.285019
409,0.282007
410,0.278991
411,0.275973
412,0.272952
413,0.269928
414,0.266902
415,0.263873
416,0.260842
417,0.257807
418,0.254771
419,0.251732
420,0.248690
421,0.245646
422,0.242599
423,0.239550
424,0.236499
425,0.233445
426,0.230389
427,0.227331
428,0.224271
429,0.221208
430,0.218143
431,0.215076
432,0.212007
433,0.208936
434,0.205863
435,0.202787
436,0.199710
437,0.196631
438,0.193549
439,0.190466
440,0.187381
441,0.184294
442,0.181206
443,0.178115
444,0.175023
445,0.171929
446,0.168833
447,0.165736
448,0.162637
449,0.159537
450,0.156434
451,0.153331
452,0.150226
453,0.147119
454,0.144011
455,0.140901
456,0.137790
457,0.134678
458,0.131564
459,0.128449
460,0.125333
461,0.122216
462,0.119097
463,0.115977
464,0.112856
465,0.109734
466,0.106611
467,0.103487
468,0.100362
469,0.097235
470,0.094108
471,0.090980
472,0.087851
473,0.084721
474,0.081591
475,0.078459
476,0.075327
477,0.072194
478,0.069060
479,0.065926
480,0.062791
481,0.059655
482,0.056519
483,0.053382
484,0.050244
485,0.047106
486,0.043968
487,0.040829
488,0.037690
489,0.034551
490,0.031411
491,0.028271
492,0.025130
493,0.021989
494,0.018848
495,0.015707
496,0.012566
497,0.009425
498,0.006283
499,0.003142
500,0.000000
501,-0.003142
502,-0.006283
503,-0.009425
504,-0.012566
505,-0.015707
506,-0.018848
507,-0.021989
508,-0.025130
509,-0.028271
510,-0.031411
511,-0.034551
512,-0.037690
513,-0.040829
514,-0.043968
515,-0.047106
516,-0.050244
517,-0.053382
518,-0.056519
519,-0.059655
520,-0.062791
521,-0.065926
522,-0.069060
523,-0.072194
524,-0.075327
525,-0.078459
526,-0.081591
527,-0.084721
528,-0.087851
529,-0.090980
530,-0.094108
531,-0.097235
532,-0.100362
533,-0.103487
534,-0.106611
535,-0.109734
536,-0.112856
537,-0.115977
538,-0.119097
539,-0.122216
540,-0.125333
541,-0.128449
542,-0.131564
543,-0.134678
544,-0.137790
545,-0.140901
546,-0.144011
547,-0.147119
548,-0.150226
549,-0.153331
550,-0.156434
551,-0.159537
552,-0.162637
553,-0.165736
554,-0.168833
555,-0.171929
556,-0.175023
557,-0.178115
558,-0.181206
559,-0.184294
560,-0.187381
561,-0.190466
562,-0.193549
563,-0.196631
564,-0.199710
565,-0.202787
566,-0.205863
567,-0.208936
568,-0.212007
569,-0.215076
570,-0.218143
571,-0.221208
572,-0.224271
573,-0.227331
574,-0.230389
575,-0.233445
576,-0.236499
577,-0.239550
578,-0.242599
579,-0.245646
580,-0.248690
581,-0.251732
582,-0.254771
583,-0.257807
584,-0.260842
585,-0.263873
586,-0.266902
587,-0.269928
588,-0.272952
589,-0.275973
590,-0.278991
591,-0.282007
592,-0.285019
593,-0.288029
594,-0.291036
595,-0.294040
596,-0.297042
597,-0.300040
598,-0.303035
599,-0.306028
600,-0.309017
601,-0.312003
602,-0.314987
603,-0.317967
604,-0.320944
605,-0.323917
606,-0.326888
607,-0.329855
608,-0.332820
609,-0.335780
610,-0.338738
611,-0.341692
612,-0.344643
613,-0.347590
614,-0.350534
615,-0.353475
616,-0.356412
617,-0.359345
618,-0.362275
619,-0.365202
620,-0.368125
621,-0.371044
622,-0.373959
623,-0.376871
624,-0.379779
625,-0.382683
626,-0.385584
627,-0.388481
628,-0.391374
629,-0.394263
630,-0.397148
631,-0.400029
632,-0.402906
633,-0.405780
634,-0.408649
635,-0.411514
636,-0.414376
637,-0.417233
638,-0.420086
639,-0.422935
640,-0.425779
641,-0.428620
642,-0.431456
643,-0.434288
644,-0.437116
645,-0.439939
646,-0.442758
647,-0.445573
648,-0.448383
649,-0.451189
650,-0.453990
651,-0.456787
652,-0.459580
653,-0.462368
654,-0.465151
655,-0.467930
656,-0.470704
657,-0.473473
658,-0.476238
659,-0.478998
660,-0.481754
661,-0.484504
662,-0.487250
663,-0.489991
664,-0.492727
665,-0.495459
666,-0.498185
667,-0.500907
668,-0.503623
669,-0.506335
670,-0.509041
671,-0.511743
672,-0.514440
673,-0.517131
674,-0.519817
675,-0.522499
676,-0.525175
677,-0.527846
678,-0.530511
679,-0.533172
680,-0.535827
681,-0.538477
682,-0.541121
683,-0.543760
684,-0.546394
685,-0.549023
686,-0.551646
687,-0.554263
688,-0.556876
689,-0.559482
690,-0.562083
691,-0.564679
692,-0.567269
693,-0.569853
694,-0.572432
695,-0.575005
696,-0.577573
697,-0.580134
698,-0.582690
699,-0.585241
700,-0.587785
701,-0.590324
702,-0.592857
703,-0.595384
704,-0.597905
705,-0.600420
706,-0.602930
707,-0.605433
708,-0.607930
709,-0.610422
710,-0.612907
711,-0.615386
712,-0.617860
713,-0.620327
714,-0.622788
715,-0.625243
716,-0.627691
717,-0.630134
718,-0.632570
719,-0.635000
720,-0.637424
721,-0.639841
722,-0.642253
723,-0.644657
724,-0.647056
725,-0.649448
726,-0.651834
727,-0.654213
728,-0.656586
729,-0.658952
730,-0.661312
731,-0.663665
732,-0.666012
733,-0.668352
734,-0.670686
735,-0.673013
736,-0.675333
737,-0.677646
738,-0.679953
739,-0.682254
740,-0.684547
741,-0.686834
742,-0.689114
743,-0.691387
744,-0.693653
745,-0.695913
746,-0.698165
747,-0.700411
748,-0.702650
749,-0.704882
750,-0.707107
751,-0.709325
752,-0.711536
753,-0.713740
754,-0.715936
755,-0.718126
756,-0.720309
757,-0.722485
